session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9475,31,Esteban OCON,Alpine,89.575,221.5109166666667,357.78959129318315,12,58.367090663058185,333.0,3289.5088497970232,1.649742895805142,78.19913396481732,65.60952638700947,0.9763464140730718,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,27.777777777777786,98.70164666480603
9475,38,Oliver BEARMAN,Ferrari,89.306,180.01000000000002,255.2408095840923,21,99.09824086603518,334.0,5475.813531799729,2.610554803788904,72.71512855209743,49.54782138024357,1.0,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,50.0,98.99894743914184
9475,44,Lewis HAMILTON,Mercedes,89.268,201.8585,372.8782608758596,18,85.54571041948579,335.0,4373.941326116374,2.392313937753721,73.94760487144791,55.910581867388366,0.98787550744249,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,55.55555555555556,99.04108975220684
9475,63,George RUSSELL,Mercedes,88.964,217.102,271.3757282981168,15,76.53640054127199,336.0,4145.404384303112,2.035561569688769,71.0055751014885,54.67106901217862,0.9567523680649528,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,83.33333333333334,99.37952430196485
9475,77,Valtteri BOTTAS,Kick Sauber,90.083,200.08231578947368,225.163761342963,19,94.07848443843032,333.0,4880.765142083897,2.478809201623816,41.470527740189446,20.682002706359945,1.0,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,5.555555555555557,98.14504401496399
9475,81,Oscar PIASTRI,McLaren,89.213,256.44770000000005,380.1650814961969,10,49.65428958051421,329.0,3173.205737483085,1.2764276048714478,61.96573748308525,52.50771312584574,0.8396211096075779,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,61.11111111111112,99.10214878997456
9476,1,Max VERSTAPPEN,Red Bull Racing,87.472,207.627,230.6682186469665,17,77.65711462450592,333.0,4011.417880174745,1.951320990222592,32.52569169960474,18.235905970459747,0.825098814229249,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,100.0,100.0
9476,2,Logan SARGEANT,Williams,89.526,126.848125,47.00189093121015,8,38.8384647389224,331.0,2571.7707509881425,1.055283960890368,78.109423757021,71.62637819846057,0.979561056792178,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,0.0,97.70569443513615
9476,3,Daniel RICCIARDO,RB,89.025,211.5640909090909,258.19339728212,11,51.50790513833992,334.0,2847.0470147701267,1.2518722696068234,77.37565009361349,65.8314957353859,0.9852298731017266,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,27.777777777777786,98.25554619488906
9476,4,Lando NORRIS,McLaren,88.132,190.841,175.62824858945666,20,94.76523819429998,327.0,5060.06266902434,2.3349802371541504,53.252652381943,34.739962554607864,0.8613480341169129,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,72.22222222222223,99.25112331502744
9476,10,Pierre GASLY,Alpine,89.479,118.86825,48.86480368770041,8,38.80845641772415,327.0,2557.097670064489,0.985385895568962,75.41257541085916,66.36842105263158,0.8631162887455793,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,5.555555555555557,97.75701561260183
9476,11,Sergio PEREZ,Red Bull Racing,87.807,210.8187647058824,227.60147938512523,17,81.95610567921781,332.0,4298.616548783025,2.05226752652382,31.842053255668816,15.309756604951112,0.8333159975036405,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,88.88888888888889,99.61848144225402
9476,14,Fernando ALONSO,Aston Martin,87.846,242.7514375,296.72898246884495,16,73.19273975452465,331.0,3851.805804035781,1.9316621593509464,62.49027459954233,47.1320990222592,0.8586436446848346,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,83.33333333333334,99.57425494615576
9476,16,Charles LECLERC,Ferrari,87.791,179.42804761904762,158.62153843346033,21,103.8510505512794,332.0,5831.010089452881,2.630642812565009,63.87138547950905,40.50676097358019,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,94.44444444444444,99.63663701290565
9476,18,Lance STROLL,Aston Martin,88.25,215.47094444444448,231.3328461804362,18,82.11878510505512,329.0,4397.574422716872,2.16236738090285,58.35879966715207,42.80840441023508,0.8572394424797171,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,66.66666666666667,99.1184135977337
9476,20,Kevin MAGNUSSEN,Haas F1 Team,89.02,179.85860000000002,148.68334444530095,15,73.28624921988767,336.0,4238.647233201581,1.9414915747867687,73.18842313293115,58.56022467235282,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,33.33333333333334,98.26106492922938
9476,22,Yuki TSUNODA,RB,88.547,210.9900625,236.07093947568725,16,77.40102974828375,333.0,4301.266746411483,1.8499063865196588,48.6919076346994,30.74287497399625,0.7658102766798419,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,50.0,98.78595548126982
9476,23,Alexander ALBON,Williams,88.98,187.06921428571428,159.8726943987347,14,69.35131058872477,332.0,3784.71161847306,1.8243187018930729,73.51118161015187,61.700852922820886,0.9868941127522364,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,38.88888888888889,98.30523713193975
9476,27,Nico HULKENBERG,Haas F1 Team,89.055,185.141375,164.30956173100327,8,39.41808820470148,338.0,2479.6268462658622,1.057676305387976,81.83633243187019,73.39900145620969,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,22.22222222222223,98.22244680253775
9476,31,Esteban OCON,Alpine,89.475,119.33155555555555,45.35104187486549,9,42.90446224256293,332.0,2750.152433950489,1.1033908882879135,73.9112752236322,64.6222175993343,0.8635323486582068,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,11.111111111111114,97.76138586197261
9476,38,Oliver BEARMAN,Ferrari,88.642,165.61568749999998,132.90585602867486,16,77.84454961514459,332.0,4531.179789889744,2.0050447264406075,67.55861244019138,50.824630746827545,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,44.44444444444444,98.68008393312425
9476,44,Lewis HAMILTON,Mercedes,88.46,171.034,127.80678108485765,22,103.19877262325775,333.0,5098.37528604119,2.851154566257541,70.23101726648638,49.49511129602663,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,55.55555555555556,98.88311101062627
9476,63,George RUSSELL,Mercedes,88.316,183.60785,136.75768170098343,20,94.74199084668192,332.0,5024.336280424381,2.455429581859788,51.809288537549406,32.78344081547743,0.8273351362596214,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,61.11111111111112,99.04434077630326
9476,77,Valtteri BOTTAS,Kick Sauber,89.179,124.206125,56.78391550526764,8,38.69346785937175,330.0,2050.9962554607864,1.0111816101518618,76.52127106303308,67.99771167048056,0.8639484085708342,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,16.66666666666667,98.08587223449466
9476,81,Oscar PIASTRI,McLaren,88.089,192.25435,177.14894553264352,20,95.00488870397338,327.0,4915.426929477845,2.4244331183690453,57.40009361348034,38.20054087788642,0.8618681090076971,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489,77.77777777777777,99.29957202374871
9480,1,Max VERSTAPPEN,Red Bull Racing,91.773,96.87197999999998,16.748708736484733,50,140.71346118609907,331.0,6708.732455872473,3.588132901728456,45.446008672815,12.602210957063456,0.208391864655225,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,88.88888888888889,99.8463600405348
9480,2,Logan SARGEANT,Williams,93.026,98.98810204081632,14.196695209348505,49,137.94200818420572,341.0,6700.909637818359,3.6463995602516337,42.23086789226165,13.05735051609357,0.2902949978623343,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,22.22222222222223,98.50149420592093
9480,3,Daniel RICCIARDO,RB,93.323,99.27651020408165,15.47270214666086,49,137.79380687717585,339.0,6738.336529652476,3.424998473095951,41.764184938618456,9.823367739571246,0.2203627924021254,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,16.66666666666667,98.18801367294238
9480,4,Lando NORRIS,McLaren,91.944,97.78912,15.329792620436848,50,140.43727478165272,314.0,6887.794784095768,3.5440359127832406,44.711262444268,10.11457887986319,0.1813656629817382,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,83.33333333333334,99.66066301226833
9480,11,Sergio PEREZ,Red Bull Racing,92.273,97.04702000000002,16.41711232889633,50,140.56892444878764,337.0,6663.666127160569,3.5805899957246687,44.45819336712881,10.99065534721798,0.2122396628595859,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,61.11111111111112,99.30532225027908
9480,14,Fernando ALONSO,Aston Martin,92.387,97.58828,15.851440002775774,50,140.3025407683381,327.0,6804.928907347462,3.665180480058633,43.798295975080926,10.291821901911684,0.1874122030171624,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,33.33333333333334,99.18278545682836
9480,16,Charles LECLERC,Ferrari,91.632,97.24578,16.251929751620267,50,140.6575459598119,334.0,7063.584407255848,3.6076467354791424,58.19290905759482,23.540340804983813,0.4597202711781591,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,100.0,100.0
9480,18,Lance STROLL,Aston Martin,95.56,97.2116,2.838926881763602,5,24.852592683075795,312.0,1390.303548525011,1.191931839003237,62.284645452879744,57.87772552372809,0.6395284920295609,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,0.0,95.88949351192969
9480,20,Kevin MAGNUSSEN,Haas F1 Team,92.338,98.59028,14.619710917853332,50,140.9072863861235,336.0,6787.774690038478,3.701490258352165,46.26513161912905,14.036401392536494,0.3929334880596103,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,44.44444444444444,99.23541770452036
9480,22,Yuki TSUNODA,RB,93.523,98.9655306122449,14.710046944391635,49,137.948299028889,341.0,6824.958620900263,3.369602394185549,43.50274842728883,11.981066389788063,0.2595736883894216,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,5.555555555555557,97.97803748810455
9480,23,Alexander ALBON,Williams,92.307,98.64114,14.58575666602182,50,140.63552800342026,344.0,6846.222103463018,3.694619190130093,41.53508825505405,13.085812007573445,0.2699871740059855,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,55.55555555555556,99.26874451558388
9480,24,ZHOU Guanyu,Kick Sauber,92.208,99.45563265306124,14.66978823865897,49,138.51227630855678,331.0,6664.706467965553,3.6796860685274537,50.67046356806938,19.33903377511757,0.354302815611067,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,72.22222222222223,99.3753253513795
9480,27,Nico HULKENBERG,Haas F1 Team,92.366,98.41516,14.266215858958535,50,140.8535088255054,330.0,6898.256000732914,3.629115006412997,45.51817015818726,12.586209002626276,0.3648384535515788,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,38.88888888888889,99.20533529653768
9480,31,Esteban OCON,Alpine,93.481,98.93420408163264,14.171657980544634,49,135.62975630611373,340.0,6608.337995480364,3.439595675807732,42.80397605814451,12.66450864227692,0.2622915775972638,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,11.111111111111114,98.0220579583017
9480,38,Oliver BEARMAN,Ferrari,92.186,97.72874,14.836525296456712,50,144.14723868954758,339.0,6996.830982839314,3.741185647425897,49.87647425897036,14.657098283931358,0.3585647425897036,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,77.77777777777777,99.39904106914281
9480,44,Lewis HAMILTON,Mercedes,91.746,97.8215,15.085986057596635,50,140.41983753740914,334.0,6806.885848653271,3.776461247175228,43.863433701826175,12.145849874793868,0.3777560618090759,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,94.44444444444444,99.8757439016415
9480,63,George RUSSELL,Mercedes,92.254,97.67128,15.473017394212418,50,140.45742991510414,340.0,6989.882581078605,3.644628351554388,43.56187015207964,11.503206498503634,0.2035057716973065,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,66.66666666666667,99.32577449216295
9480,77,Valtteri BOTTAS,Kick Sauber,92.706,99.32116326530613,14.393683728617454,49,138.1669516887559,342.0,6673.41153117938,3.6530263238258094,49.91372992121176,18.316740975997067,0.364044463445917,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,27.777777777777786,98.84149893210795
9480,81,Oscar PIASTRI,McLaren,92.31,97.51308,15.864278386160525,50,140.5528003420265,334.0,6837.320008550662,3.561259390459904,43.73752519391682,10.758443779392904,0.2618945825444329,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974,50.0,99.26551836204095
9481,1,Max VERSTAPPEN,Red Bull Racing,78.582,197.85350000000005,273.1984453669469,18,73.0534753546003,322.0,3935.731481984674,1.8133253627520245,68.28835389381013,54.52094994837237,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,94.73684210526316,99.97709399099031
9481,2,Logan SARGEANT,Williams,79.519,152.84266666666667,169.32259379076305,21,85.36182816151296,321.0,4674.617901201022,2.3930764632356936,58.47731101570567,42.02684636704527,0.906907233302538,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,31.57894736842104,98.79902916284156
9481,3,Daniel RICCIARDO,RB,79.274,152.19558333333333,158.6844117126077,24,96.63496549100591,320.0,5436.734633987283,2.319167436552361,47.58121841204282,24.931905874680723,0.7962610727677844,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,47.368421052631575,99.1043721775109
9481,4,Lando NORRIS,McLaren,78.564,172.30913636363638,188.1868670077928,22,88.67490897233846,319.0,4828.433726427911,2.18515298081626,55.09048421281452,36.87864789957067,0.8163686756154557,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,100.0,100.0
9481,10,Pierre GASLY,Alpine,79.622,156.73350000000002,198.14564251496083,24,96.22667246345308,319.0,5028.692679745666,2.4444867126786587,75.49828813651432,55.34547035487202,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,15.78947368421052,98.67122152168997
9481,11,Sergio PEREZ,Red Bull Racing,78.642,168.30036363636364,200.9388551415456,22,88.59138090321179,325.0,4659.370197271887,2.330797239280474,62.06195315471985,44.11999347861529,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,73.68421052631578,99.90081635767147
9481,14,Fernando ALONSO,Aston Martin,79.716,248.8659285714286,424.44422854455286,14,61.562034672028695,322.0,3378.259768490843,1.5949133199282648,65.23254170968968,52.2969403836748,0.8467474593772077,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,10.52631578947367,98.5548697877465
9481,16,Charles LECLERC,Ferrari,78.599,177.82457142857143,236.51633368031528,21,84.79256562143362,318.0,4987.327971305907,2.152274332916689,72.68952774305744,54.32704744307375,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,84.21052631578948,99.95547017137622
9481,18,Lance STROLL,Aston Martin,78.667,147.70756,143.7514016925275,25,99.87065920330416,322.0,5195.357208847346,2.693766643117222,70.06619205477963,50.0651051573284,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,68.42105263157895,99.86906835140528
9481,20,Kevin MAGNUSSEN,Haas F1 Team,79.489,171.4345,213.90175904243983,20,81.22797674039454,320.0,4755.728438671811,2.186131188522363,65.68262594424216,48.48627791967828,0.935112222161839,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,36.84210526315789,98.83631697467573
9481,22,Yuki TSUNODA,RB,78.621,146.03232,163.2426143867391,25,100.3034074235096,319.0,5541.904624748655,2.39291342861801,52.78425085593175,28.83365034508994,0.8080539101135807,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,78.94736842105263,99.92750028618308
9481,23,Alexander ALBON,Williams,79.443,145.76149999999998,146.5479642855881,10,40.39535894788327,318.0,2271.686593119939,2.396880604314983,87.31949350578773,79.72631922178142,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,42.10526315789473,98.89354631622672
9481,24,ZHOU Guanyu,Kick Sauber,79.989,170.242,216.39385785897647,22,88.41731427639802,316.0,4595.404814955709,2.401173849247324,56.62040106515951,40.07847399597848,0.8171295038313136,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,5.263157894736835,98.21850504444359
9481,27,Nico HULKENBERG,Haas F1 Team,79.604,170.52605,216.37378471697423,20,81.45432313461225,324.0,4691.553339492419,2.162002065105157,63.83354165534482,48.57322971577632,0.9306015977392532,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,21.05263157894737,98.69353298829205
9481,31,Esteban OCON,Alpine,79.561,154.8514166666667,174.2946303513863,24,96.25351883049834,318.0,5270.247975653497,2.500298896799087,73.75762186837672,54.26096407803924,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,26.315789473684205,98.7468734681565
9481,44,Lewis HAMILTON,Mercedes,78.771,201.27063157894736,232.72479806826968,19,77.20754306831151,319.0,3962.694201402098,2.1661322754198142,59.25471441769469,42.94114450301614,0.8177272974294876,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,57.89473684210526,99.73721293369387
9481,55,Carlos SAINZ,Ferrari,78.686,179.15494736842106,198.8965191165533,19,89.04456279550024,319.0,5311.499375033965,2.299440247812619,61.929406010542905,45.0792891690669,0.9700016303461768,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,63.1578947368421,99.84495335892025
9481,63,George RUSSELL,Mercedes,78.597,189.7927,222.617990174222,20,80.84897559915223,320.0,4510.22384653008,2.1140698875061137,73.40595619803271,54.49290799413075,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,89.47368421052632,99.95801366464369
9481,77,Valtteri BOTTAS,Kick Sauber,80.014,189.7698421052632,215.6774135863347,19,81.11928699527199,316.0,4322.358676158904,2.1407532199336994,58.95456768653877,42.798978316395846,0.8270202706374653,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,0.0,98.1878171320019
9481,81,Oscar PIASTRI,McLaren,78.918,155.74554166666667,198.6775970815069,24,96.3557415357861,320.0,5271.021085810554,2.425139938046845,71.08043041139068,52.55910004891039,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963,52.63157894736842,99.55143313312551
9482,1,Max VERSTAPPEN,Red Bull Racing,77.658,122.93080000000002,81.18869644574913,20,80.70429548563611,323.0,4316.6134062927495,2.023201094391245,41.88470588235294,25.283502051983582,0.7299589603283174,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,94.44444444444444,99.50938731360581
9482,2,Logan SARGEANT,Williams,78.578,136.9643181818182,133.54420873028812,22,88.97400820793433,324.0,4921.734117647059,2.4253351573187416,68.50424076607388,50.54183310533516,1.0,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,33.33333333333334,98.34432029321184
9482,3,Daniel RICCIARDO,RB,78.534,126.81024137931034,99.94575574803156,29,115.4616142270862,321.0,6165.030369357045,2.810451436388509,50.86714090287278,22.42889192886457,0.8108891928864569,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,38.88888888888889,98.39941935976773
9482,4,Lando NORRIS,McLaren,78.155,153.06040909090913,165.80444567421176,22,88.35775649794802,325.0,4772.547086183311,2.16547195622435,76.5886730506156,57.63808481532148,1.0,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,55.55555555555556,98.87659138890666
9482,10,Pierre GASLY,Alpine,78.691,116.2455625,89.08506436720239,32,127.62057455540356,322.0,6532.94730506156,3.2473871409028727,52.4584952120383,21.78495212038304,0.8198632010943913,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,22.22222222222223,98.20309819420264
9482,11,Sergio PEREZ,Red Bull Racing,78.09,119.72993548387096,91.75984652690413,31,127.52848153214774,323.0,6512.671244870041,3.30467852257182,57.344021887824894,28.90331053351573,0.9950205198358412,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,61.11111111111112,98.95889358432578
9482,14,Fernando ALONSO,Aston Martin,77.912,124.26423333333337,120.2597952236971,30,119.6037756497948,322.0,5956.963830369357,3.167113543091656,58.22287277701778,30.725253077975378,0.8496306429548564,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,77.77777777777777,99.18497792381147
9482,16,Charles LECLERC,Ferrari,77.277,143.08436,153.19815395647038,25,100.41707250341996,323.0,5602.280820793434,2.55562243502052,65.87261285909713,42.63113543091655,0.947688098495212,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,100.0,100.0
9482,18,Lance STROLL,Aston Martin,77.822,132.09528571428572,135.88221835520883,28,111.89170998632012,324.0,5582.827906976744,3.0143365253077974,53.0644049247606,27.664459644322847,0.8018604651162791,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,83.33333333333334,99.29968389401455
9482,20,Kevin MAGNUSSEN,Haas F1 Team,79.275,125.0078,114.3090480237384,30,119.68711354309166,325.0,6469.924541723666,3.1829822161422707,65.91934336525308,39.65570451436388,0.9896032831737346,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,0.0,97.47965941343423
9482,22,Yuki TSUNODA,RB,78.188,144.1275,166.41708048807095,26,103.99901504787962,321.0,5682.186648426813,2.523392612859097,52.11606019151847,26.85658002735978,0.8079343365253078,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,50.0,98.83485956924336
9482,24,ZHOU Guanyu,Kick Sauber,78.421,121.97351612903223,98.7399094437473,31,123.4130779753762,322.0,6187.378823529411,3.279343365253078,54.136361149110805,26.723064295485635,0.8203009575923392,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,44.44444444444444,98.54120707463562
9482,27,Nico HULKENBERG,Haas F1 Team,78.702,139.7366923076923,166.67663505671212,26,108.31688098495212,325.0,5838.251491108071,2.8491381668946647,64.05986320109439,41.17450068399453,0.9631190150478796,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,16.66666666666667,98.1893725699474
9482,31,Esteban OCON,Alpine,78.705,123.30629032258064,114.26523773283598,31,123.37428180574555,323.0,6233.885088919289,3.1986320109439124,53.86123119015048,26.86248974008208,0.8209028727770178,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,11.111111111111114,98.1856298837431
9482,44,Lewis HAMILTON,Mercedes,78.834,169.5425909090909,173.27531423868334,22,89.03222982216143,323.0,4510.038248974009,2.544295485636115,52.20601915184678,35.6681805745554,0.8012585499316005,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,5.555555555555557,98.02496384808585
9482,55,Carlos SAINZ,Ferrari,77.707,144.96416666666667,155.36198802492055,24,96.62670314637482,322.0,5278.874473324214,2.512722298221614,61.290396716826265,38.65061559507524,0.8952667578659371,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,88.88888888888889,99.44663929890487
9482,63,George RUSSELL,Mercedes,77.951,152.38243478260867,185.2489346079382,23,92.49116279069769,322.0,4839.865499316005,2.421997264021888,53.51671682626539,31.032777017783857,0.7553488372093023,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,72.22222222222223,99.13535426101014
9482,77,Valtteri BOTTAS,Kick Sauber,78.585,121.41996666666668,108.7318182264613,30,123.66199726402188,321.0,6127.09367989056,3.255813953488372,57.62998632010944,28.517865937072504,0.8239671682626539,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,27.777777777777786,98.3355602214163
9482,81,Oscar PIASTRI,McLaren,78.077,127.98871428571428,137.00681206574495,28,111.74473324213406,325.0,5617.865061559508,2.829110807113543,50.66210670314638,25.0981121751026,0.7765800273597812,36.15731707317073,20.15731707317073,56.926829268292686,1.803658536585366,66.66666666666667,98.9753704676153
9483,1,Max VERSTAPPEN,Red Bull Racing,76.734,131.12914814814815,137.19009591390676,27,107.45644371941272,328.0,5454.087330070691,2.7051658510059817,69.17536704730831,46.554866775421424,1.0,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,94.44444444444444,99.97393593452706
9483,3,Daniel RICCIARDO,RB,77.963,135.116,151.65170567663122,19,77.14072865687874,322.0,4200.971234366503,1.8657966286025007,36.40799347471452,18.0752582925503,0.5792278412180533,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,5.555555555555557,98.39795800572067
9483,4,Lando NORRIS,McLaren,77.49,173.4586666666667,206.3846391426256,21,85.25834692767809,320.0,4698.859434475258,2.0826536160957043,56.83132137030995,38.79390973355084,0.8080478520935291,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,50.0,98.9985804619951
9483,10,Pierre GASLY,Alpine,78.39,142.28016666666664,183.0149791569137,18,73.32332789559543,320.0,3906.231756389342,1.8401305057096249,60.45519303969549,43.635454051114735,0.7944535073409462,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,0.0,97.86197219033039
9483,11,Sergio PEREZ,Red Bull Racing,77.014,134.2812592592593,138.0620349994597,27,107.48955954323002,328.0,5455.069439912996,2.7750407830342576,52.77058183795541,29.24589450788472,0.876400217509516,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,66.66666666666667,99.61046043576492
9483,14,Fernando ALONSO,Aston Martin,76.997,186.0391052631579,208.62483577941748,19,76.79717237629146,323.0,4050.034801522567,2.005383360522023,65.49738988580751,50.659923871669385,0.8812398042414356,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,72.22222222222223,99.63245321246282
9483,16,Charles LECLERC,Ferrari,76.714,150.6154761904762,139.73596929400514,21,85.02446982055464,325.0,5240.306144643828,2.1480696030451334,67.46699293094073,49.009026644915714,0.9756389342033714,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,100.0,100.0
9483,18,Lance STROLL,Aston Martin,77.341,167.2487619047619,171.90315053870827,21,84.44774333877108,323.0,4388.905165851006,2.275584556824361,61.426318651441,45.891462751495375,0.8806960304513323,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,55.55555555555556,99.18930450860476
9483,20,Kevin MAGNUSSEN,Haas F1 Team,77.961,154.89705882352942,162.84204867166457,17,69.78118542686242,327.0,4048.072376291463,1.8438825448613376,77.07694399129961,63.472974442631866,0.998205546492659,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,11.111111111111114,98.40048229242826
9483,22,Yuki TSUNODA,RB,77.673,139.50594444444448,140.48562075943423,18,73.59771615008157,322.0,4225.724796084829,1.7221859706362153,36.42544861337684,18.351277868406743,0.5744426318651441,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,44.44444444444444,98.7653367321978
9483,23,Alexander ALBON,Williams,77.759,139.38604545454547,131.31406699708953,22,88.9678629690049,326.0,4934.287275693311,2.3629146275149537,65.24328439369222,48.46568787384448,0.9408917890157694,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,33.33333333333334,98.65610411656527
9483,24,ZHOU Guanyu,Kick Sauber,77.876,204.3888333333333,236.3143329744069,18,73.65084284937465,321.0,3982.947743338771,1.991299619358347,53.37020119630234,41.45013594344753,0.7911364872213159,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,27.777777777777786,98.50788432893317
9483,27,Nico HULKENBERG,Haas F1 Team,77.941,163.10287499999998,178.66667390803295,16,65.73670473083197,328.0,3814.1231647634586,0.0,51.62691680261011,38.78412180532899,0.7481783578031539,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,16.66666666666667,98.42573228467687
9483,31,Esteban OCON,Alpine,77.92,153.23652941176468,227.5442053890441,17,69.74839586731919,324.0,3523.470799347472,1.8240348015225667,39.37117998912452,24.900489396411093,0.5866775421424687,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,22.22222222222223,98.45225872689937
