average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,Actual,Predicted
204.45227777777777,255.98138180209847,18,79.51136755080951,337.0,4681.195946721782,2.003789183603169,49.587725341600645,38.3150763577908,1.0,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.90396249639892,99.15078551680148
178.9412857142857,165.15963899098548,14,61.475427718452174,333.0,3794.075266965208,1.7256286600068895,48.106269376507065,40.58238603743254,0.816626478355724,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.3527358908248,98.62736377677571
215.5498333333333,205.1927931445747,12,57.420599379951774,330.0,3618.162016304972,1.3537719600413365,33.91382477896429,22.379148007808016,0.6133884487311976,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.65334378265412,99.04646252179622
315.39425000000006,333.24529722791414,12,57.335400160753245,329.0,3807.442990010334,1.340969112412447,51.933402227580665,45.558617522103575,0.8596279710644161,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,99.6043729971383,98.51311328596078
226.28393333333327,308.9456146093175,15,64.89849580893329,336.0,3939.254277184522,1.641175795154438,48.12808588816167,37.42151796991618,0.7777586404868527,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,97.63188169749614,98.84782101357946
203.11213333333333,230.55758093886703,15,67.11057526696521,335.0,3698.262487082329,1.7440004592949825,56.495292226432426,44.48639338615226,0.9216327936617292,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.56193968498388,98.68847112532949
156.07850000000002,138.856821704949,8,37.52853370076932,331.0,2145.334998277644,0.964749110115972,59.99592375703296,53.52738546331381,0.8956826271672982,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,97.65965424947308,97.47473284917605
207.9743888888889,269.65890333904315,18,76.2878631300953,342.0,4933.223159949477,1.936043173728327,62.6447353312665,49.57193707658744,0.9985647031806176,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,99.26662899049772,98.87990869978914
165.6836086956522,145.70262497523154,23,91.29475255482834,337.0,5413.664485015501,2.3757607073142726,51.57400390400735,37.48811574233552,0.9247330347915949,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.67525443214925,98.72888599871901
311.9951111111111,504.30191311079705,9,45.79681938224825,334.0,3148.8603169135376,1.2570903662877484,78.81674130210128,71.86267080032151,0.9806521988747272,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.18779818779818,98.54097966219052
217.9114545454545,189.06098413588603,11,53.60713055459869,329.0,3354.547938913767,1.283959122746584,31.80192903892525,21.042599609599264,0.5747502583534275,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.5143736630667,97.26793637773326
236.6339090909091,249.1193883044304,11,54.070616603513606,336.0,3701.696750488001,1.4327706969801357,61.68475140659088,57.53771960041337,0.9657825238259272,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.76945207270823,98.50925415690243
233.23866666666663,228.67493752389123,12,57.31300953037088,330.0,3325.532495119991,1.594844413824779,37.99483293145023,30.904351819956368,0.664944310483408,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,96.96755722740753,98.11554058913417
238.9933333333333,267.59749535335504,12,57.38701343437823,335.0,3779.424618211046,1.5226776897462395,56.15805488575037,47.13422895854863,0.8433804110690091,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.67009810965811,98.49127627036087
202.9202352941176,251.2805058349145,17,72.30330692387186,333.0,4378.658801240096,2.016247559995407,65.56619588930991,52.25651624755999,0.940176828568148,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.75524640106693,98.73271938903295
219.9667692307692,205.70989433821373,13,61.067229303019865,331.0,3570.8926397979103,1.8465954759444247,67.69135377196004,59.35629808244345,1.0,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.14059251559252,98.89318856435614
180.79745,184.48322433583897,20,83.72993455046503,338.0,5383.223963715696,2.125387530141233,60.58554369043518,46.09162934894936,1.0,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,99.2927287785768,98.87397328842229
208.98138461538463,201.2141351257176,13,61.041049489034336,329.0,3706.618038810426,1.631473188655414,34.72000229647491,24.32058789757722,0.6408887357905615,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,99.2561929167488,98.96959186322643
228.3466923076923,330.45557221517555,13,57.62808588816167,331.0,3391.5288207601334,1.551900332988862,41.68480881846366,32.54633138132966,0.6868756458835688,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,98.47969228763284,98.99033963311956
316.92475,509.31485531841776,12,57.071707429096335,337.0,3558.072740842806,1.399184751406591,57.44258812722471,50.80973705362269,0.8588816167183374,44.48076923076923,23.60384615384616,41.32051282051282,1.902564102564103,100.0,99.23594899632154
145.5612380952381,196.6370085389161,21,70.19370714443707,327.0,4234.889792081398,1.864852908648529,68.3986396814864,59.6821499668215,0.984682592346826,25.54625,18.99625,68.5,1.2925,97.82440384019822,98.94664134005403
142.92118181818185,200.95800319687697,22,73.52079186020792,337.0,4294.753096660031,1.7625525326255254,56.7649303251493,44.09599646095997,0.8292966157929662,25.54625,18.99625,68.5,1.2925,98.79970285803653,98.65243212938972
157.85915000000003,193.3013418386626,20,67.14886087148861,325.0,3967.88299048883,1.628677283786773,58.95985401459854,50.973899579739,0.8343286883432869,25.54625,18.99625,68.5,1.2925,93.77435275781453,98.75332630985875
148.19564000000003,191.988842130553,25,83.76603627516036,324.0,4796.583665118336,2.1096549435965493,53.44226940942269,39.5222295952223,0.8223291307232913,25.54625,18.99625,68.5,1.2925,93.83703226924456,98.77072451564828
181.2478823529412,283.84201905676593,17,60.69636142446362,329.0,3489.27195310772,1.5599977880999778,56.01581508515815,47.88918380889184,0.8942158814421588,25.54625,18.99625,68.5,1.2925,98.40214950480912,98.51686441312188
156.13029166666666,176.42606710354133,24,79.61463171864632,331.0,4615.510948905109,2.0898584383985845,52.57376686573767,41.1338199513382,0.836098208360982,25.54625,18.99625,68.5,1.2925,100.0,98.84945839574702
161.133,191.404666974586,23,76.65168104401681,326.0,4903.664399469144,1.907266091572661,66.05717761557177,53.8066799380668,0.9982857774828576,25.54625,18.99625,68.5,1.2925,99.02554992423848,99.00201916986914
146.4141923076923,189.98044430799456,26,86.12215217872152,331.0,4951.035390400354,2.2375580623755806,53.13957089139571,39.69409422694094,0.8351581508515815,25.54625,18.99625,68.5,1.2925,99.14469554300062,98.75372758268945
224.2055,479.7984535650285,14,47.85489935854899,333.0,3228.561159035612,1.2716766202167662,83.16207697412077,76.36629064366291,0.9982304799823049,25.54625,18.99625,68.5,1.2925,98.74565276855144,96.80291732613938
152.4421904761905,219.3659205601495,21,70.55684583056846,330.0,4099.769575315196,1.716710904667109,58.98075646980757,47.230701172307015,0.8295731032957311,25.54625,18.99625,68.5,1.2925,98.51723824251798,98.79340124701437
143.27166666666668,209.97440718728268,21,70.59688122096881,329.0,4534.45498783455,1.8590466710904667,64.88592125635921,57.68834328688343,0.993087812430878,25.54625,18.99625,68.5,1.2925,98.48396274211775,99.06049869739414
204.1505625,293.55451451177873,16,55.65057509400575,329.0,3189.581232028312,1.4662685246626852,47.83051316080513,42.503649635036496,0.7076421145764211,25.54625,18.99625,68.5,1.2925,95.85646187110396,97.36925933728102
158.81999999999996,217.4956023860325,19,64.00337314753374,322.0,3713.5091240875913,1.650022119000221,41.52554744525548,32.76730811767308,0.6729705817297058,25.54625,18.99625,68.5,1.2925,97.31332554587114,98.55091159472899
125.23250000000002,133.20929158977611,30,98.76100420261004,323.0,5563.367949568679,2.5853240433532405,49.23180712231808,32.645653616456535,0.8343839858438399,25.54625,18.99625,68.5,1.2925,97.92422852861776,98.74783330721803
145.95515384615385,190.4816583101684,26,86.49496792744968,332.0,4719.497732802477,2.452333554523336,51.97970581729706,39.42667551426676,0.8370382658703827,25.54625,18.99625,68.5,1.2925,98.57232017475424,98.66057596670058
146.64923076923077,194.3936381590611,26,86.47284892722848,321.0,5274.798164122982,2.2320836098208363,68.26000884760009,55.662906436629065,0.998175182481752,25.54625,18.99625,68.5,1.2925,97.53995007848488,98.84388876669435
163.85708695652175,181.83727548479044,23,77.27023888520239,330.0,4775.399192656492,1.988995797389958,65.36275160362752,52.88122096881221,0.990986507409865,25.54625,18.99625,68.5,1.2925,99.39296998938026,98.93214915804471
146.86415000000002,174.68419594664968,20,67.29108604291086,327.0,3756.075149303252,1.8279141782791417,39.469586374695865,30.044680380446803,0.6468701614687016,25.54625,18.99625,68.5,1.2925,97.42087204595396,98.4962624897475
170.29394736842104,257.3861662925704,19,63.99552090245521,326.0,4007.798827692988,1.6577637690776377,76.12690776376908,66.97920813979208,0.998175182481752,25.54625,18.99625,68.5,1.2925,95.95230862697449,98.68894845399485
139.39576923076922,158.00246936904492,26,93.54910441967505,322.0,5304.0639383352745,2.3834636499750457,48.85199356734875,32.02284700271724,0.9984472910774692,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,99.96767763831276,99.32989686382251
162.80621739130436,150.43511884499998,23,86.99229190927744,317.0,4990.649586868519,2.456773692674541,46.45716186990517,32.63261797815117,0.8441745688460045,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,97.988171929454,98.92842890753306
130.7772857142857,123.46399484084915,28,107.14867187933234,323.0,6264.286918427328,2.598735651305939,47.63383796373316,24.19919037320468,0.8308101813342206,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.21116697539031,98.93516897105543
142.524,164.0386194474666,26,93.96755947429712,338.0,5329.786058892031,2.312704486219708,51.09854156269062,34.13808018632507,0.8482781567126934,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,100.0,98.77574404251786
184.7961,204.0146743187607,20,73.32911883768647,318.0,4417.336161481728,1.8545999001829976,53.40653246825265,39.37825098430655,0.83641102423335,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.33607122039108,98.89453818823128
138.86896296296297,167.04858718381828,27,97.08301447346533,324.0,5271.891254921533,2.550102589696668,54.70021627017135,37.44401929795375,0.9983918371873788,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,99.3787821988968,99.21091874368571
151.16756,175.43160498862915,25,89.96645039649532,332.0,5184.759441024788,2.4018188875949646,50.555315255365166,34.40869516996617,0.8716796983308379,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.678578075563,98.82883966191496
152.56674999999998,175.08230507351155,24,90.45244828924749,325.0,5556.649864137969,2.3203571230521822,63.5885875894194,47.31237176287917,0.998280929407198,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.40125142508684,99.26579231909686
136.45559259259258,127.11439351558114,27,97.01841069151,321.0,5616.811068596462,2.5433926689957302,48.328120667664834,30.72500415904176,0.8870958797759663,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.299608009323,98.81423511520201
135.64,121.9674734523805,28,104.38789996118228,332.0,5819.722675095658,2.902678422891366,46.58792214273832,28.020628847113624,0.8733433150335496,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.12807360795304,98.94105428557911
198.0784736842105,278.0282100367682,19,72.787112515943,322.0,4341.0369322908,1.7769090001663617,53.77685354627627,38.1961958631398,0.8317528974657572,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,97.77648980452078,98.68185142358166
147.02652173913043,161.46412945884202,23,86.23129817556702,323.0,4915.805966838574,2.288249320689846,43.462984528364665,31.56590694837243,0.7723063272888593,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.4234323826193,98.97586782333249
170.7943636363636,189.860344599906,22,83.16514168468917,321.0,4780.212998391838,2.311650862307991,48.51278212166584,37.32778794432429,0.8438972993955526,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.1644096487516,98.73046702884443
132.87664285714283,146.55792537672465,28,104.11978040259524,323.0,5847.394443520213,2.723728719569678,46.01996340043254,26.424444074751843,0.8325292519270227,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.85731028420744,98.98161295630835
145.69196153846156,158.359117502321,26,96.88593134808409,325.0,5570.528364664781,2.692619087228969,62.76526368324738,45.13303388232684,0.9981700216270172,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,99.0882513916514,99.18130675269836
138.3329259259259,128.94737970336925,27,100.99900182997835,323.0,5804.829812011312,2.705928020850662,44.47357622137193,27.869794266067764,0.8470581711307048,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,97.84221973241944,98.97410130317792
124.6503,118.82596059564032,30,107.75982920201852,327.0,6082.857261686907,2.792990628292575,69.18832141074697,47.421061387456334,0.9982254755171076,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,99.538700852867,99.08161564800596
131.93593103448276,124.09090270802206,29,107.57400321632562,326.0,6398.218987411967,2.776132645705096,59.877058725669606,38.45261465091776,0.9983918371873788,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,99.48267081244803,99.2544631426347
166.6351304347826,168.62511760483332,23,83.48333610602783,317.0,4888.440525702878,2.29301835523762,51.919591859368936,38.341041424055895,0.8696833582875839,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,98.35170659317365,98.79167276852192
138.87525925925922,122.93310895996412,27,100.81500582265846,334.0,5702.153607275551,2.5330782454389174,47.63489158764487,29.701768979093885,0.8380191870459712,47.0925925925926,28.16543209876543,33.666666666666664,2.095061728395061,99.1464864359464,98.76061967817563
126.24217857142855,139.3181570560845,28,103.03464345873104,329.0,5469.755025266704,2.672206625491297,41.7758562605278,21.87198203256597,0.8895002807411566,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.6734871571615,98.80194854791223
115.91606451612904,101.04901546947735,31,116.95322852330152,319.0,6302.452161706906,3.2282425603593485,47.24272880404267,25.97888826501965,0.850870297585626,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,97.59424537098708,98.35247567596173
131.2628214285714,141.5593418088717,28,102.84800673778776,329.0,5845.219595732734,2.515833801235261,51.09494665918024,28.13228523301516,0.8385176866928692,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.66275233311336,98.60387046166886
124.75046666666668,142.36443348831506,30,110.15991016282987,323.0,6098.856822010107,2.709264458169568,52.77271195957327,31.99977540707468,0.8587871982032566,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.92498533804334,98.56138666687943
142.68292307692306,174.64697604528774,26,95.89522740033688,327.0,5468.221280179674,2.4346996069623805,53.45120718697361,34.097922515440764,0.8560920830993823,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.75627357270264,98.47011376805078
167.11213636363635,197.45902510930657,22,81.52919708029196,324.0,4550.208085345312,2.100224592925323,57.08175182481752,40.9277933745087,0.9982032565974172,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.89715311618362,98.84218395931772
137.97396296296296,175.40097099091037,27,99.3087591240876,325.0,5504.527737226277,2.6431779898933185,50.6064008983717,32.59584503088153,0.8489051094890511,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.88380505054594,98.4591515212341
175.65557142857145,253.9539592041892,21,78.33295901179113,326.0,4968.664458169567,1.9850645704660304,67.79421673217294,52.42784952274003,0.9983155530600786,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.54753590499614,98.55324921785473
139.074,143.12173369211624,27,99.27804604154969,326.0,5655.909096013475,2.6140370578326784,49.22038180797305,30.535878719820325,0.8558674901740595,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.47047122389182,98.48989826913387
119.50741935483872,90.85206584182534,31,113.59017405951712,328.0,6501.330769230769,3.1405951712521056,56.119932622122406,33.69567658618754,0.9979786636720944,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.97731724780805,98.74630860100373
122.59276666666668,116.10740824819158,30,109.84110050533408,327.0,6177.609994385177,2.688433464345873,50.4528354856822,25.90971364402021,0.8419988770353733,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.72390885448247,98.48342883055446
114.82624242424242,88.65720916867164,33,120.61819202695116,320.0,6639.179505895564,3.205334081976418,45.495002807411566,26.45143177989893,0.8570466030320045,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,97.93735880332054,98.4418087873273
138.45125,136.14201848396218,20,75.5815272318922,327.0,4093.138910724312,2.014317798989332,61.70387422796182,47.91106120157215,0.8557551937113981,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.54596812159528,98.01039361814978
132.8207857142857,154.55967237985584,28,103.20185289163392,327.0,5662.744413250983,2.764402021336328,51.22509825940483,30.23425042111173,0.8526108927568782,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,98.93454687858696,98.53020250290591
129.2026206896552,127.17828547938838,29,106.58809657495787,328.0,6072.766591802359,2.7427849522740035,49.10381807973049,28.14957888826502,0.8555306007860752,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.31946967437572,98.52233994332757
140.18125925925926,143.08773561378672,27,99.32661426165076,325.0,5470.141212801796,2.804941044357103,49.07984278495228,30.801796743402583,0.8643458731049972,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,100.0,98.56241936528293
123.98434482758618,124.62908212614434,29,106.49966311061202,330.0,6015.534643458731,2.7529477821448625,70.69079169006176,47.88074115665356,0.998259404828748,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.9699806238572,98.7193470571443
134.80266666666665,133.64204945328424,27,99.43907916900618,329.0,5826.530320044919,2.565749578888265,47.04946659180236,27.19528354856822,0.8386299831555306,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.37874718537208,98.66985377416619
129.96503448275865,139.4848368888008,29,106.72650196518808,329.0,5803.594216732173,2.8640651319483434,53.1393037619315,33.31162268388546,0.8556428972487367,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.107191169309,98.4797416917634
138.09822222222223,151.98080346381306,27,99.4577765300393,328.0,5501.235654126895,2.518360471645144,53.71667602470522,34.426501965188095,0.8566535654126896,43.05185185185185,24.86543209876543,49.901234567901234,1.8407407407407408,99.5137323082774,98.46254095600362
323.93819999999994,435.7069481965601,10,44.207413063909776,330.0,2585.496299342105,1.1281132518796992,36.81138392857143,29.16893796992481,0.9318021616541352,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.97198997241011,99.26366982274342
141.490375,91.00696987585276,8,33.97550516917293,326.0,2113.480615601504,0.947250939849624,70.29910714285714,65.41964285714286,0.8898613721804511,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,97.10783713558884,97.46144256021866
127.314,65.99068852307876,8,33.543056860902254,329.0,2018.7559915413533,0.7915296052631579,69.62558740601504,62.01762218045113,0.8424577067669173,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,97.68457064659596,97.16500479852364
303.47636363636366,412.8058221319675,11,44.2124647556391,326.0,2757.966929041353,1.0595042293233083,55.86266447368421,49.68961466165413,0.7825422932330827,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,100.0,99.27030923687718
196.95125,186.354789868848,16,66.38762922932331,324.0,4260.648026315789,1.6746945488721805,43.66083176691729,31.639567669172934,0.7767857142857143,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.34035654146427,99.08957302872977
200.0711875,185.4435978731872,16,66.4093045112782,326.0,3839.0259046052633,1.6964873120300752,35.40718984962406,23.34281015037594,0.9802631578947368,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.068753990063,99.35119103651868
190.8394545454545,184.1760983769035,11,44.2844219924812,327.0,2748.9662828947367,1.1703477443609025,51.64268092105263,44.77044172932331,0.7803688909774437,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,98.96711401952084,98.3505709374733
313.6829,427.2164221013631,10,44.14127114661654,329.0,3101.686795112782,1.1409187030075187,68.50370065789474,60.65718984962406,0.998296522556391,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.51485410770796,99.1898634279468
156.084,117.7844565709512,14,55.82747885338346,328.0,3355.850446428572,1.443843984962406,59.12082941729323,49.68632518796993,0.8442786654135338,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,98.63344940032056,98.36122543187554
144.6612,112.16063924104571,5,22.289708646616543,331.0,1331.4415531015038,0.5958059210526315,69.68479793233082,65.89191729323308,0.7789591165413534,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,97.86939413466416,98.12276486896546
137.51575,87.37452908277962,8,33.52690319548872,329.0,2030.008928571429,0.8156132518796992,67.64003759398496,60.32354323308271,0.8417528195488722,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,97.8050284304994,97.21836586207587
122.4436,71.79781163406025,5,22.2249765037594,324.0,1517.022145206767,0.5857025375939849,67.43562030075188,65.04910714285714,0.8049224624060151,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,97.58041365357538,96.31224006316286
167.8705,177.26481888799273,14,55.69807330827068,329.0,3183.545758928572,1.4837288533834587,62.95077537593985,53.89614661654135,0.8426339285714286,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,98.13714977040884,98.07705545098122
185.5582727272728,176.9473837378018,11,44.56191259398496,331.0,2776.8379934210525,1.2166353383458646,53.51057330827068,45.60103383458647,0.7782542293233082,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,98.71801963767112,98.39076517854912
195.6111875,188.63844026643227,16,66.43879229323308,324.0,3894.026198308271,1.712699718045113,50.072544642857146,37.526315789473685,0.7786066729323309,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,98.99319086383116,98.81877567052575
203.2379375,222.7090375146092,16,66.36771616541354,329.0,3814.7524083646617,1.855968045112782,71.72932330827068,59.68632518796993,0.998061560150376,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.55649154126162,99.2003391255997
312.468,415.5080436006023,10,44.25599154135338,330.0,3127.3576715225563,1.1355733082706767,58.33294172932331,50.08999060150376,0.9979440789473684,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.50791792126684,98.83700212072074
226.08707142857145,234.6021689500469,14,59.41188909774437,330.0,3917.482260338346,1.535361842105263,66.46516682330827,55.79464285714285,0.9981790413533834,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.55371462839769,99.15265160619549
182.7908181818182,196.5283763451885,11,44.49424342105263,328.0,2569.69842575188,1.2449483082706767,57.6578947368421,50.41776315789474,0.7773143796992481,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,98.83146191867306,98.25448752125442
220.98421428571427,208.3094348121078,14,59.11295817669173,323.0,3847.158482142857,1.486548402255639,45.816964285714285,37.12453007518797,0.7874765037593985,36.53552631578948,24.089473684210525,68.35526315789474,1.3618421052631582,99.12791101359517,99.00932735347583
71.6963661971831,5.552312045355359,71,137.89527151828594,316.0,6830.572435660633,3.460780692033001,42.87643147395641,13.836965890900135,0.0946927718261297,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,99.96308273896544,99.45639490753048
73.4714492753623,5.007671145891873,69,135.6054980253133,321.0,6716.316540722082,3.690300712131106,42.04465590695649,14.22682464160214,0.2824890381565444,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.14805556344628,98.93868627230215
72.17318309859156,3.42736896713754,71,137.4637248499549,330.0,6900.064744845601,3.4025562086015486,42.5568305501135,13.395776969244643,0.1629816214199085,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.12075085905774,98.34645368783698
71.73996875,6.859833666826292,64,123.1258201946699,322.0,6281.131635413752,3.055166837702522,51.812855676835525,25.49976676928818,0.3412320801069751,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,99.52658198071042,98.17767909081896
72.18045070422534,3.437674938088867,71,137.5458220605156,329.0,6889.244954442268,3.4950088627670493,43.722610940075256,13.77827533662966,0.2320490095469104,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,97.24891896162852,98.29027711115471
72.0826338028169,3.819689395378534,71,138.99346954006904,326.0,7013.210343004634,3.4258170849270764,43.39677208694841,15.084367322822402,0.1686413533600771,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,97.13031250896778,98.87819978095658
73.01118571428572,5.077520205468295,70,135.6244363591131,328.0,6788.789936872221,3.559069564946979,42.19168454768791,15.137481730260909,0.2204496688123892,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,100.0,99.07270740560541
72.25746478873239,5.248422539217723,71,137.47809186180302,327.0,6853.252137948191,3.576795099045309,46.31374195354044,17.47812295923127,0.3454924277762229,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,97.28385835824326,98.79110032542745
72.47692857142856,3.571062144202352,70,135.34092110582455,330.0,6702.493174114501,3.627732686506826,41.52570202444258,14.789314923655814,0.1687968405012905,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.50856108236032,98.63041715243433
72.16277464788733,3.351054781169583,71,137.69045619927232,327.0,6778.041328482134,3.641819821500762,44.67512516714868,17.198868053611967,0.3249681251360512,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.53333333333332,98.1830587276582
72.51941428571428,3.809522030359703,70,135.5628012563361,325.0,6787.486488167428,3.3761544920235096,43.33778026557204,13.963118450104176,0.129240911776596,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.26838078443645,98.64905537950575
72.48561428571428,3.643462667349199,70,137.2835463507168,329.0,6793.18969431228,3.680536119662904,40.55403178157167,16.822713561588458,0.1718443884690736,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.2054459666875,98.94076951392354
72.80611594202898,3.417462591787596,69,134.93550671099618,317.0,6457.132926979436,3.597586504125108,66.91592784139884,38.061322497229405,0.0578746459795591,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.06073506456649,97.721104330073
72.07390140845071,3.426043059656101,71,137.68100258108657,330.0,6856.768728426159,3.5805889852909165,44.08993376247784,15.454302329197375,0.3156388966632459,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.40959908851386,98.08030612901827
72.27542253521126,3.498663381245303,71,137.49413813477625,324.0,6768.9089467301055,3.5887365114905,44.58062008271916,14.484311347451566,0.1722175576079858,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,97.19306809860872,98.6381124627788
71.63850704225352,3.5736459855772083,71,139.01343408900084,322.0,6727.482849768324,3.813726404826321,44.22110271480548,14.43791398451348,0.1080324657150853,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,97.31462580144331,98.8507409928666
71.37708450704227,3.4467652226255296,71,137.4726809092888,315.0,6794.852815872127,3.59719501197251,46.93544173896819,17.1693876916379,0.2779799110613552,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,97.70791836263388,98.336659573478
71.31226760563382,3.413352088150738,71,139.20875703579313,323.0,6929.171191342476,3.6699629940603913,52.77827533662966,22.07730820661132,0.1649718568274403,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,97.87461685269794,98.81597919798693
72.60799999999999,3.6659867274329145,70,137.60748826072083,323.0,6763.20757533352,3.660136206735703,49.84451285878658,20.99200796094163,0.2947414248841621,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,96.08936961489871,98.30193499838629
71.34391549295773,3.439656364864304,71,137.45004198152813,323.0,6903.43726093852,3.475355288117673,42.52256118419007,13.60077121622042,0.3074913704636626,46.42097902097903,29.42587412587413,35.00699300699301,1.667832167832168,98.53996535511013,98.08799861741088
