session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9475,10,Pierre GASLY,Alpine,89.546,220.80875,272.996114953774,12,58.364763193504736,331.0,3481.995236806495,1.5026251691474966,83.46056833558863,69.74874154262517,1.0,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,11,Sergio PEREZ,Red Bull Racing,88.906,227.54691666666668,338.06288813657596,12,58.57001353179973,335.0,3233.3491204330176,1.5758051420838972,48.12665764546685,37.07366711772666,0.8368606224627876,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,14,Fernando ALONSO,Aston Martin,89.038,272.64315384615384,370.88324912769355,13,62.8127198917456,333.0,4309.556860622462,1.7074424898511502,62.39518267929635,50.47382949932341,0.852936400541272,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,16,Charles LECLERC,Ferrari,88.608,207.6767142857143,243.69377317516125,14,72.17255751014885,335.0,4531.563247631935,1.8356698240866036,73.30305818673884,56.802598105548036,0.9710960757780784,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,18,Lance STROLL,Aston Martin,89.127,277.1871538461538,377.56079395119036,13,62.64449255751015,332.0,3999.293098782138,1.6850338294993235,63.527307171853856,53.16200270635995,0.8849797023004059,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,20,Kevin MAGNUSSEN,Haas F1 Team,89.485,220.06581818181814,315.30852564196925,11,54.03696887686062,337.0,3376.205250338295,1.4392422192151557,59.98181326116374,48.05650879566982,0.8002165087956699,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,22,Yuki TSUNODA,RB,89.572,184.51335294117646,220.20502972055016,17,80.61358592692828,334.0,4560.490446549391,1.9054939106901219,42.509282814614345,23.86749661705007,0.6760487144790257,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,23,Alexander ALBON,Williams,89.808,244.45463636363638,290.73728971898413,11,58.417970230040595,331.0,3411.4324763193504,1.5389445196211096,58.419756427604874,49.226955345060894,0.8397834912043302,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,24,ZHOU Guanyu,Kick Sauber,90.739,189.584,216.77675099604204,10,50.15799729364005,330.0,2570.1277401894454,1.3555615696887686,58.467604871447904,48.67355886332882,0.7109066305818674,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,27,Nico HULKENBERG,Haas F1 Team,89.675,260.42369999999994,436.1134284892061,10,49.447794316644114,337.0,3272.283897158322,1.3170771312584573,74.73677943166442,64.3680649526387,0.9533964817320704,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,31,Esteban OCON,Alpine,89.575,221.5109166666667,357.78959129318315,12,58.367090663058185,333.0,3289.5088497970232,1.649742895805142,78.19913396481732,65.60952638700947,0.9763464140730718,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,38,Oliver BEARMAN,Ferrari,89.306,180.01000000000002,255.2408095840923,21,99.09824086603518,334.0,5475.813531799729,2.610554803788904,72.71512855209743,49.54782138024357,1.0,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,44,Lewis HAMILTON,Mercedes,89.268,201.8585,372.87826087585955,18,85.54571041948579,335.0,4373.941326116374,2.392313937753721,73.94760487144791,55.910581867388366,0.9878755074424899,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,63,George RUSSELL,Mercedes,88.964,217.102,271.3757282981168,15,76.53640054127199,336.0,4145.404384303112,2.0355615696887686,71.0055751014885,54.67106901217862,0.9567523680649527,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,77,Valtteri BOTTAS,Kick Sauber,90.083,200.08231578947368,225.163761342963,19,94.07848443843031,333.0,4880.765142083897,2.478809201623816,41.470527740189446,20.682002706359945,1.0,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9475,81,Oscar PIASTRI,McLaren,89.213,256.44770000000005,380.16508149619693,10,49.65428958051421,329.0,3173.205737483085,1.2764276048714478,61.96573748308525,52.50771312584574,0.8396211096075779,39.558536585365864,25.98414634146341,60.34146341463415,4.16219512195122
9476,1,Max VERSTAPPEN,Red Bull Racing,87.472,207.627,230.66821864696647,17,77.65711462450592,333.0,4011.4178801747453,1.951320990222592,32.52569169960474,18.235905970459747,0.825098814229249,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,2,Logan SARGEANT,Williams,89.526,126.84812500000001,47.00189093121015,8,38.838464738922404,331.0,2571.7707509881425,1.0552839608903681,78.109423757021,71.62637819846057,0.9795610567921781,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,3,Daniel RICCIARDO,RB,89.025,211.5640909090909,258.19339728212,11,51.50790513833992,334.0,2847.0470147701267,1.2518722696068234,77.37565009361349,65.8314957353859,0.9852298731017266,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,4,Lando NORRIS,McLaren,88.132,190.84099999999998,175.62824858945666,20,94.76523819429998,327.0,5060.06266902434,2.3349802371541504,53.252652381943,34.739962554607864,0.8613480341169129,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,10,Pierre GASLY,Alpine,89.479,118.86824999999999,48.86480368770041,8,38.80845641772415,327.0,2557.097670064489,0.985385895568962,75.41257541085916,66.36842105263158,0.8631162887455793,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,11,Sergio PEREZ,Red Bull Racing,87.807,210.81876470588236,227.60147938512523,17,81.95610567921781,332.0,4298.616548783025,2.0522675265238193,31.842053255668816,15.309756604951113,0.8333159975036405,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,14,Fernando ALONSO,Aston Martin,87.846,242.75143749999998,296.72898246884495,16,73.19273975452465,331.0,3851.805804035781,1.9316621593509464,62.49027459954233,47.132099022259204,0.8586436446848346,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,16,Charles LECLERC,Ferrari,87.791,179.42804761904762,158.62153843346033,21,103.85105055127939,332.0,5831.010089452881,2.6306428125650094,63.87138547950905,40.50676097358019,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,18,Lance STROLL,Aston Martin,88.25,215.47094444444446,231.3328461804362,18,82.11878510505512,329.0,4397.574422716872,2.16236738090285,58.35879966715207,42.80840441023508,0.8572394424797171,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,20,Kevin MAGNUSSEN,Haas F1 Team,89.02,179.85860000000002,148.68334444530095,15,73.28624921988767,336.0,4238.647233201581,1.9414915747867694,73.18842313293115,58.56022467235282,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,22,Yuki TSUNODA,RB,88.547,210.9900625,236.07093947568723,16,77.40102974828375,333.0,4301.266746411483,1.8499063865196588,48.6919076346994,30.742874973996255,0.7658102766798419,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,23,Alexander ALBON,Williams,88.98,187.06921428571428,159.8726943987347,14,69.35131058872477,332.0,3784.7116184730603,1.8243187018930727,73.51118161015187,61.700852922820886,0.9868941127522364,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,24,ZHOU Guanyu,Kick Sauber,121.101,121.101,0.0,1,8.514510089452882,321.0,444.0367172872894,0.23793426253380487,63.99136675681298,62.70168504264614,0.6489494487206158,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,27,Nico HULKENBERG,Haas F1 Team,89.055,185.141375,164.30956173100327,8,39.418088204701476,338.0,2479.6268462658622,1.0576763053879759,81.83633243187019,73.39900145620969,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,31,Esteban OCON,Alpine,89.475,119.33155555555555,45.35104187486549,9,42.90446224256293,332.0,2750.152433950489,1.1033908882879135,73.9112752236322,64.6222175993343,0.8635323486582068,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,38,Oliver BEARMAN,Ferrari,88.642,165.61568749999998,132.90585602867486,16,77.84454961514459,332.0,4531.179789889744,2.0050447264406075,67.55861244019138,50.824630746827545,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,44,Lewis HAMILTON,Mercedes,88.46,171.034,127.80678108485765,22,103.19877262325775,333.0,5098.37528604119,2.851154566257541,70.23101726648638,49.49511129602663,1.0,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,63,George RUSSELL,Mercedes,88.316,183.60785,136.75768170098345,20,94.74199084668192,332.0,5024.336280424381,2.455429581859788,51.809288537549406,32.78344081547743,0.8273351362596214,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,77,Valtteri BOTTAS,Kick Sauber,89.179,124.206125,56.78391550526764,8,38.69346785937175,330.0,2050.9962554607864,1.0111816101518618,76.52127106303308,67.99771167048056,0.8639484085708342,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9476,81,Oscar PIASTRI,McLaren,88.089,192.25435,177.14894553264352,20,95.00488870397338,327.0,4915.426929477845,2.4244331183690453,57.400093613480344,38.20054087788642,0.8618681090076971,30.786170212765963,25.10638297872341,56.0531914893617,1.4734042553191489
9480,1,Max VERSTAPPEN,Red Bull Racing,91.773,96.87197999999998,16.748708736484733,50,140.71346118609907,331.0,6708.732455872473,3.5881329017284553,45.446008672815,12.602210957063457,0.20839186465522508,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,2,Logan SARGEANT,Williams,93.026,98.98810204081633,14.196695209348503,49,137.94200818420572,341.0,6700.909637818359,3.6463995602516337,42.23086789226165,13.05735051609357,0.2902949978623343,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,3,Daniel RICCIARDO,RB,93.323,99.27651020408163,15.47270214666086,49,137.79380687717583,339.0,6738.336529652476,3.424998473095951,41.764184938618456,9.823367739571246,0.22036279240212545,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,4,Lando NORRIS,McLaren,91.944,97.78912,15.329792620436848,50,140.43727478165272,314.0,6887.794784095768,3.5440359127832406,44.711262444268,10.11457887986319,0.18136566298173823,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,10,Pierre GASLY,Alpine,121.917,121.917,0.0,1,10.350058022353876,297.0,723.3860013436756,0.2596347645513956,62.717644903194284,60.898186037989376,0.6779759359921822,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,11,Sergio PEREZ,Red Bull Racing,92.273,97.04702000000002,16.41711232889633,50,140.56892444878764,337.0,6663.666127160569,3.5805899957246687,44.45819336712881,10.99065534721798,0.2122396628595859,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,14,Fernando ALONSO,Aston Martin,92.387,97.58828000000001,15.851440002775774,50,140.3025407683381,327.0,6804.928907347462,3.665180480058633,43.798295975080926,10.291821901911684,0.1874122030171624,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,16,Charles LECLERC,Ferrari,91.632,97.24578,16.251929751620267,50,140.6575459598119,334.0,7063.584407255848,3.6076467354791424,58.19290905759482,23.540340804983813,0.45972027117815917,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,18,Lance STROLL,Aston Martin,95.56,97.2116,2.838926881763602,5,24.852592683075795,312.0,1390.3035485250107,1.191931839003237,62.284645452879744,57.87772552372809,0.6395284920295609,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,20,Kevin MAGNUSSEN,Haas F1 Team,92.338,98.59028,14.619710917853332,50,140.9072863861235,336.0,6787.774690038478,3.701490258352165,46.26513161912905,14.036401392536494,0.3929334880596103,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,22,Yuki TSUNODA,RB,93.523,98.9655306122449,14.710046944391637,49,137.948299028889,341.0,6824.958620900263,3.3696023941855495,43.50274842728883,11.981066389788065,0.25957368838942163,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,23,Alexander ALBON,Williams,92.307,98.64114,14.585756666021819,50,140.63552800342026,344.0,6846.222103463018,3.6946191901300924,41.53508825505405,13.085812007573445,0.2699871740059855,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,24,ZHOU Guanyu,Kick Sauber,92.208,99.45563265306123,14.66978823865897,49,138.51227630855678,331.0,6664.706467965553,3.6796860685274537,50.67046356806938,19.33903377511757,0.354302815611067,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,27,Nico HULKENBERG,Haas F1 Team,92.366,98.41516,14.266215858958535,50,140.8535088255054,330.0,6898.256000732914,3.629115006412997,45.51817015818726,12.586209002626275,0.36483845355157885,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,31,Esteban OCON,Alpine,93.481,98.93420408163264,14.171657980544634,49,135.62975630611373,340.0,6608.337995480364,3.439595675807732,42.80397605814451,12.66450864227692,0.2622915775972638,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,38,Oliver BEARMAN,Ferrari,92.186,97.72874,14.836525296456713,50,144.14723868954758,339.0,6996.830982839314,3.741185647425897,49.87647425897036,14.657098283931358,0.3585647425897036,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,44,Lewis HAMILTON,Mercedes,91.746,97.8215,15.085986057596635,50,140.41983753740914,334.0,6806.885848653271,3.7764612471752277,43.863433701826175,12.145849874793868,0.3777560618090759,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,63,George RUSSELL,Mercedes,92.254,97.67128000000001,15.473017394212418,50,140.45742991510414,340.0,6989.882581078605,3.6446283515543882,43.56187015207964,11.503206498503634,0.20350577169730655,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,77,Valtteri BOTTAS,Kick Sauber,92.706,99.32116326530613,14.393683728617454,49,138.1669516887559,342.0,6673.41153117938,3.6530263238258107,49.913729921211754,18.316740975997067,0.36404446344591707,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9480,81,Oscar PIASTRI,McLaren,92.31,97.51308,15.864278386160525,50,140.5528003420265,334.0,6837.320008550662,3.5612593904599037,43.73752519391682,10.758443779392904,0.26189458254443293,31.59315068493151,25.528082191780825,62.33561643835616,1.3027397260273974
9481,1,Max VERSTAPPEN,Red Bull Racing,78.582,197.85350000000003,273.1984453669469,18,73.0534753546003,322.0,3935.7314819846747,1.8133253627520243,68.28835389381013,54.52094994837237,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,2,Logan SARGEANT,Williams,79.519,152.84266666666667,169.32259379076305,21,85.36182816151296,321.0,4674.617901201022,2.3930764632356936,58.477311015705666,42.026846367045266,0.9069072333025379,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,3,Daniel RICCIARDO,RB,79.274,152.19558333333333,158.6844117126077,24,96.63496549100593,320.0,5436.734633987283,2.319167436552361,47.58121841204282,24.931905874680723,0.7962610727677844,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,4,Lando NORRIS,McLaren,78.564,172.30913636363638,188.18686700779273,22,88.67490897233846,319.0,4828.433726427911,2.18515298081626,55.09048421281452,36.87864789957067,0.8163686756154557,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,10,Pierre GASLY,Alpine,79.622,156.73350000000002,198.14564251496085,24,96.22667246345307,319.0,5028.692679745666,2.4444867126786587,75.49828813651432,55.34547035487202,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,11,Sergio PEREZ,Red Bull Racing,78.642,168.30036363636364,200.9388551415456,22,88.59138090321179,325.0,4659.370197271887,2.330797239280474,62.06195315471985,44.11999347861529,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,14,Fernando ALONSO,Aston Martin,79.716,248.8659285714286,424.44422854455286,14,61.562034672028695,322.0,3378.259768490843,1.5949133199282648,65.23254170968968,52.2969403836748,0.8467474593772077,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,16,Charles LECLERC,Ferrari,78.599,177.82457142857143,236.51633368031528,21,84.79256562143362,318.0,4987.327971305907,2.152274332916689,72.68952774305744,54.327047443073745,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,18,Lance STROLL,Aston Martin,78.667,147.70756,143.7514016925275,25,99.87065920330417,322.0,5195.357208847346,2.693766643117222,70.06619205477963,50.065105157328404,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,20,Kevin MAGNUSSEN,Haas F1 Team,79.489,171.4345,213.90175904243983,20,81.22797674039454,320.0,4755.728438671811,2.186131188522363,65.68262594424216,48.48627791967828,0.935112222161839,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,22,Yuki TSUNODA,RB,78.621,146.03232,163.2426143867391,25,100.3034074235096,319.0,5541.904624748655,2.39291342861801,52.784250855931745,28.83365034508994,0.8080539101135807,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,23,Alexander ALBON,Williams,79.443,145.76149999999998,146.5479642855881,10,40.39535894788327,318.0,2271.686593119939,2.396880604314983,87.31949350578773,79.72631922178142,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,24,ZHOU Guanyu,Kick Sauber,79.989,170.242,216.39385785897647,22,88.41731427639802,316.0,4595.404814955709,2.4011738492473236,56.620401065159506,40.07847399597848,0.8171295038313136,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,27,Nico HULKENBERG,Haas F1 Team,79.604,170.52605,216.37378471697423,20,81.45432313461225,324.0,4691.553339492419,2.1620020651051575,63.83354165534482,48.573229715776314,0.9306015977392533,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,31,Esteban OCON,Alpine,79.561,154.85141666666667,174.2946303513863,24,96.25351883049834,318.0,5270.247975653497,2.500298896799087,73.75762186837672,54.26096407803924,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,44,Lewis HAMILTON,Mercedes,78.771,201.27063157894736,232.72479806826968,19,77.20754306831151,319.0,3962.694201402098,2.1661322754198142,59.25471441769469,42.94114450301614,0.8177272974294876,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,55,Carlos SAINZ,Ferrari,78.686,179.15494736842106,198.8965191165533,19,89.04456279550024,319.0,5311.499375033965,2.299440247812619,61.929406010542905,45.0792891690669,0.9700016303461768,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,63,George RUSSELL,Mercedes,78.597,189.79270000000002,222.61799017422197,20,80.84897559915223,320.0,4510.22384653008,2.1140698875061137,73.40595619803271,54.49290799413075,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,77,Valtteri BOTTAS,Kick Sauber,80.014,189.76984210526317,215.67741358633467,19,81.11928699527199,316.0,4322.358676158904,2.1407532199336994,58.95456768653877,42.798978316395846,0.8270202706374653,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9481,81,Oscar PIASTRI,McLaren,78.918,155.74554166666667,198.67759708150692,24,96.3557415357861,320.0,5271.021085810554,2.4251399380468452,71.08043041139068,52.55910004891039,1.0,33.70987654320987,18.469135802469136,61.01234567901235,1.262962962962963
9482,1,Max VERSTAPPEN,Red Bull Racing,77.658,122.93080000000002,81.18869644574913,20,80.70429548563611,323.0,4316.6134062927495,2.023201094391245,41.88470588235294,25.283502051983586,0.7299589603283174,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,2,Logan SARGEANT,Williams,78.578,136.9643181818182,133.54420873028812,22,88.97400820793433,324.0,4921.734117647059,2.4253351573187416,68.50424076607388,50.54183310533516,1.0,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,3,Daniel RICCIARDO,RB,78.534,126.81024137931034,99.94575574803156,29,115.46161422708619,321.0,6165.030369357045,2.810451436388509,50.86714090287278,22.42889192886457,0.8108891928864569,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,4,Lando NORRIS,McLaren,78.155,153.06040909090913,165.80444567421176,22,88.35775649794802,325.0,4772.547086183311,2.16547195622435,76.5886730506156,57.63808481532148,1.0,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,10,Pierre GASLY,Alpine,78.691,116.2455625,89.08506436720239,32,127.62057455540355,322.0,6532.94730506156,3.2473871409028727,52.4584952120383,21.784952120383036,0.8198632010943913,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,11,Sergio PEREZ,Red Bull Racing,78.09,119.72993548387096,91.75984652690411,31,127.52848153214774,323.0,6512.671244870041,3.3046785225718196,57.344021887824894,28.903310533515732,0.9950205198358413,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,14,Fernando ALONSO,Aston Martin,77.912,124.26423333333335,120.2597952236971,30,119.6037756497948,322.0,5956.963830369357,3.1671135430916553,58.222872777017784,30.725253077975378,0.8496306429548564,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,16,Charles LECLERC,Ferrari,77.277,143.08436,153.19815395647038,25,100.41707250341997,323.0,5602.280820793434,2.5556224350205197,65.87261285909713,42.63113543091655,0.9476880984952121,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,18,Lance STROLL,Aston Martin,77.822,132.09528571428572,135.88221835520883,28,111.89170998632011,324.0,5582.827906976744,3.0143365253077974,53.0644049247606,27.664459644322847,0.8018604651162791,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,20,Kevin MAGNUSSEN,Haas F1 Team,79.275,125.00779999999999,114.30904802373841,30,119.68711354309166,325.0,6469.924541723666,3.1829822161422707,65.91934336525308,39.65570451436388,0.9896032831737346,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,22,Yuki TSUNODA,RB,78.188,144.1275,166.41708048807095,26,103.99901504787962,321.0,5682.186648426813,2.523392612859097,52.11606019151847,26.85658002735978,0.8079343365253078,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,23,Alexander ALBON,Williams,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,24,ZHOU Guanyu,Kick Sauber,78.421,121.97351612903225,98.7399094437473,31,123.4130779753762,322.0,6187.378823529411,3.279343365253078,54.136361149110805,26.723064295485635,0.8203009575923392,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,27,Nico HULKENBERG,Haas F1 Team,78.702,139.7366923076923,166.67663505671212,26,108.31688098495212,325.0,5838.251491108071,2.8491381668946647,64.05986320109439,41.17450068399453,0.9631190150478797,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,31,Esteban OCON,Alpine,78.705,123.30629032258064,114.26523773283598,31,123.37428180574555,323.0,6233.885088919289,3.1986320109439124,53.86123119015048,26.86248974008208,0.8209028727770178,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,44,Lewis HAMILTON,Mercedes,78.834,169.5425909090909,173.27531423868334,22,89.03222982216143,323.0,4510.038248974009,2.544295485636115,52.20601915184678,35.6681805745554,0.8012585499316005,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,55,Carlos SAINZ,Ferrari,77.707,144.96416666666667,155.36198802492055,24,96.62670314637482,322.0,5278.874473324214,2.512722298221614,61.290396716826265,38.65061559507524,0.8952667578659371,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,63,George RUSSELL,Mercedes,77.951,152.38243478260867,185.2489346079382,23,92.49116279069767,322.0,4839.865499316005,2.4219972640218876,53.51671682626539,31.032777017783857,0.7553488372093023,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,77,Valtteri BOTTAS,Kick Sauber,78.585,121.41996666666667,108.7318182264613,30,123.66199726402189,321.0,6127.09367989056,3.255813953488372,57.62998632010944,28.517865937072504,0.8239671682626539,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9482,81,Oscar PIASTRI,McLaren,78.077,127.98871428571428,137.00681206574495,28,111.74473324213406,325.0,5617.865061559508,2.829110807113543,50.66210670314638,25.0981121751026,0.7765800273597812,36.15731707317073,20.157317073170734,56.926829268292686,1.803658536585366
9483,1,Max VERSTAPPEN,Red Bull Racing,76.734,131.12914814814815,137.19009591390676,27,107.45644371941272,328.0,5454.087330070691,2.7051658510059817,69.17536704730831,46.554866775421424,1.0,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,3,Daniel RICCIARDO,RB,77.963,135.116,151.65170567663122,19,77.14072865687874,322.0,4200.971234366503,1.8657966286025014,36.407993474714516,18.0752582925503,0.5792278412180533,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,4,Lando NORRIS,McLaren,77.49,173.4586666666667,206.38463914262553,21,85.25834692767809,320.0,4698.859434475258,2.0826536160957043,56.83132137030995,38.79390973355084,0.8080478520935291,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,10,Pierre GASLY,Alpine,78.39,142.28016666666664,183.0149791569137,18,73.32332789559543,320.0,3906.231756389342,1.8401305057096249,60.45519303969549,43.635454051114735,0.7944535073409462,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,11,Sergio PEREZ,Red Bull Racing,77.014,134.2812592592593,138.0620349994597,27,107.48955954323002,328.0,5455.069439912996,2.7750407830342576,52.77058183795541,29.24589450788472,0.876400217509516,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,14,Fernando ALONSO,Aston Martin,76.997,186.0391052631579,208.62483577941748,19,76.79717237629146,323.0,4050.034801522567,2.005383360522023,65.49738988580751,50.659923871669385,0.8812398042414356,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,16,Charles LECLERC,Ferrari,76.714,150.6154761904762,139.73596929400514,21,85.02446982055464,325.0,5240.306144643828,2.1480696030451334,67.46699293094073,49.009026644915714,0.9756389342033714,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,18,Lance STROLL,Aston Martin,77.341,167.2487619047619,171.90315053870827,21,84.44774333877108,323.0,4388.905165851006,2.275584556824361,61.426318651441,45.891462751495375,0.8806960304513323,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,20,Kevin MAGNUSSEN,Haas F1 Team,77.961,154.89705882352942,162.84204867166457,17,69.78118542686242,327.0,4048.0723762914627,1.8438825448613376,77.07694399129961,63.472974442631866,0.998205546492659,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,22,Yuki TSUNODA,RB,77.673,139.50594444444448,140.48562075943423,18,73.59771615008157,322.0,4225.724796084829,1.7221859706362153,36.42544861337684,18.351277868406743,0.5744426318651441,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,23,Alexander ALBON,Williams,77.759,139.38604545454547,131.31406699708953,22,88.9678629690049,326.0,4934.287275693311,2.3629146275149537,65.24328439369222,48.46568787384448,0.9408917890157694,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,24,ZHOU Guanyu,Kick Sauber,77.876,204.3888333333333,236.31433297440694,18,73.65084284937465,321.0,3982.947743338771,1.991299619358347,53.37020119630234,41.45013594344753,0.7911364872213159,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
9483,27,Nico HULKENBERG,Haas F1 Team,77.941,163.10287499999998,178.66667390803295,16,65.73670473083197,328.0,3814.1231647634586,0.0,51.62691680261011,38.78412180532899,0.7481783578031539,27.669135802469132,18.27283950617284,59.39506172839506,1.4333333333333333
