file,session_key,driver_number,lap_number,lap_duration,num_samples
9463_18_76.npy,9463,18,76,97.838,364
9463_18_77.npy,9463,18,77,97.998,359
9463_18_78.npy,9463,18,78,97.741,370
9463_18_79.npy,9463,18,79,97.81,383
9463_18_80.npy,9463,18,80,97.828,376
9463_18_81.npy,9463,18,81,97.737,358
9463_18_82.npy,9463,18,82,97.974,372
9463_18_83.npy,9463,18,83,98.416,378
9463_18_84.npy,9463,18,84,97.92,377
9463_18_85.npy,9463,18,85,97.806,358
9463_18_86.npy,9463,18,86,101.216,383
9463_18_87.npy,9463,18,87,603.262,2278
9463_18_88.npy,9463,18,88,97.687,367
9463_18_89.npy,9463,18,89,97.685,357
9463_18_90.npy,9463,18,90,101.027,384
9463_18_91.npy,9463,18,91,125.295,483
9463_18_92.npy,9463,18,92,124.332,455
9463_18_93.npy,9463,18,93,118.444,446
9463_18_94.npy,9463,18,94,98.079,363
9463_18_95.npy,9463,18,95,98.761,361
9463_20_2.npy,9463,20,2,96.611,347
9463_20_3.npy,9463,20,3,98.004,370
9463_20_4.npy,9463,20,4,98.757,368
9463_20_5.npy,9463,20,5,98.486,361
9463_20_6.npy,9463,20,6,99.15,374
9463_20_7.npy,9463,20,7,98.731,369
9463_20_8.npy,9463,20,8,98.869,365
9463_20_9.npy,9463,20,9,98.967,364
9463_20_10.npy,9463,20,10,98.814,369
9463_20_11.npy,9463,20,11,98.625,363
9463_20_12.npy,9463,20,12,99.055,374
9463_20_13.npy,9463,20,13,98.156,360
9463_20_14.npy,9463,20,14,109.738,416
9463_20_15.npy,9463,20,15,1314.355,4964
9463_20_16.npy,9463,20,16,96.923,358
9463_20_17.npy,9463,20,17,97.588,365
9463_20_18.npy,9463,20,18,97.772,372
9463_20_19.npy,9463,20,19,97.906,376
9463_20_20.npy,9463,20,20,97.995,378
9463_20_21.npy,9463,20,21,98.03,362
9463_20_22.npy,9463,20,22,97.674,379
9463_20_23.npy,9463,20,23,98.003,372
9463_20_24.npy,9463,20,24,98.212,366
9463_20_25.npy,9463,20,25,98.486,372
9463_20_26.npy,9463,20,26,98.659,380
9463_20_27.npy,9463,20,27,98.619,369
9463_20_28.npy,9463,20,28,98.684,374
9463_20_29.npy,9463,20,29,98.457,375
9463_20_30.npy,9463,20,30,98.785,384
9463_20_31.npy,9463,20,31,98.597,373
9463_20_32.npy,9463,20,32,107.765,397
9463_20_33.npy,9463,20,33,2939.642,11177
9463_20_34.npy,9463,20,34,97.31,376
9463_20_35.npy,9463,20,35,97.544,370
9463_20_36.npy,9463,20,36,97.501,369
9463_20_37.npy,9463,20,37,101.731,392
9463_20_38.npy,9463,20,38,519.886,1978
9463_20_39.npy,9463,20,39,96.949,372
9463_20_40.npy,9463,20,40,97.288,383
9463_20_41.npy,9463,20,41,97.435,358
9463_20_42.npy,9463,20,42,97.543,372
9463_20_43.npy,9463,20,43,97.472,366
9463_20_44.npy,9463,20,44,97.659,365
9463_20_45.npy,9463,20,45,97.907,370
9463_20_46.npy,9463,20,46,98.104,375
9463_20_47.npy,9463,20,47,98.096,354
9463_20_48.npy,9463,20,48,98.115,370
9463_20_49.npy,9463,20,49,98.048,381
9463_20_50.npy,9463,20,50,98.305,386
9463_20_51.npy,9463,20,51,98.453,375
9463_20_52.npy,9463,20,52,98.49,374
9463_20_53.npy,9463,20,53,98.566,377
9463_20_54.npy,9463,20,54,105.899,402
9463_20_55.npy,9463,20,55,2045.529,7718
9463_20_56.npy,9463,20,56,98.032,377
9463_20_57.npy,9463,20,57,98.237,379
9463_20_58.npy,9463,20,58,97.63,366
9463_20_59.npy,9463,20,59,97.881,369
9463_20_60.npy,9463,20,60,97.53,371
9463_20_61.npy,9463,20,61,97.9,361
9463_20_62.npy,9463,20,62,97.497,364
9463_20_63.npy,9463,20,63,97.506,372
9463_20_64.npy,9463,20,64,97.629,369
9463_20_65.npy,9463,20,65,97.406,376
9463_20_66.npy,9463,20,66,97.518,369
9463_20_67.npy,9463,20,67,97.562,365
9463_20_68.npy,9463,20,68,97.563,378
9463_20_69.npy,9463,20,69,97.57,371
9463_20_70.npy,9463,20,70,97.619,364
9463_20_71.npy,9463,20,71,97.841,361
9463_20_72.npy,9463,20,72,97.771,369
9463_20_73.npy,9463,20,73,97.835,368
9463_20_74.npy,9463,20,74,98.109,366
9463_20_75.npy,9463,20,75,103.696,386
9463_20_76.npy,9463,20,76,1090.349,4097
9463_20_77.npy,9463,20,77,97.295,369
9463_20_78.npy,9463,20,78,97.202,361
9463_20_79.npy,9463,20,79,96.97,377
9463_20_80.npy,9463,20,80,97.074,358
9463_20_81.npy,9463,20,81,97.179,370
9463_20_82.npy,9463,20,82,97.078,369
9463_20_83.npy,9463,20,83,97.218,366
9463_20_84.npy,9463,20,84,97.298,368
9463_20_85.npy,9463,20,85,97.329,352
9463_20_86.npy,9463,20,86,97.61,376
9463_20_87.npy,9463,20,87,97.881,375
9463_20_88.npy,9463,20,88,97.68,365
9463_20_89.npy,9463,20,89,97.877,367
9463_20_90.npy,9463,20,90,98.057,359
9463_20_91.npy,9463,20,91,98.209,358
9463_20_92.npy,9463,20,92,106.206,406
9463_22_2.npy,9463,22,2,102.394,377
9463_22_3.npy,9463,22,3,121.316,465
9463_22_4.npy,9463,22,4,141.483,526
9463_22_5.npy,9463,22,5,101.55,388
9463_22_6.npy,9463,22,6,120.245,447
9463_22_7.npy,9463,22,7,141.503,528
9463_22_8.npy,9463,22,8,100.275,375
9463_22_9.npy,9463,22,9,128.068,478
9463_22_10.npy,9463,22,10,2082.809,7790
9463_22_11.npy,9463,22,11,99.656,370
9463_22_12.npy,9463,22,12,99.444,364
9463_22_13.npy,9463,22,13,99.37,380
9463_22_14.npy,9463,22,14,99.426,378
9463_22_15.npy,9463,22,15,99.98,382
9463_22_16.npy,9463,22,16,100.13,367
9463_22_17.npy,9463,22,17,100.036,362
9463_22_18.npy,9463,22,18,99.747,384
9463_22_19.npy,9463,22,19,108.534,418
9463_22_20.npy,9463,22,20,1691.595,6356
9463_22_21.npy,9463,22,21,130.118,479
9463_22_22.npy,9463,22,22,98.706,372
9463_22_23.npy,9463,22,23,99.058,382
9463_22_24.npy,9463,22,24,99.1,366
9463_22_25.npy,9463,22,25,99.352,360
9463_22_26.npy,9463,22,26,99.585,373
9463_22_27.npy,9463,22,27,99.285,365
9463_22_28.npy,9463,22,28,99.621,379
9463_22_29.npy,9463,22,29,99.428,382
9463_22_30.npy,9463,22,30,99.724,371
9463_22_31.npy,9463,22,31,99.573,381
9463_22_32.npy,9463,22,32,99.935,380
9463_22_33.npy,9463,22,33,100.024,376
9463_22_34.npy,9463,22,34,100.264,374
9463_22_35.npy,9463,22,35,100.263,383
9463_22_36.npy,9463,22,36,100.566,381
9463_22_37.npy,9463,22,37,102.965,393
9463_22_38.npy,9463,22,38,127.055,477
9463_22_39.npy,9463,22,39,98.074,368
9464_20_2.npy,9464,20,2,96.962,375
9464_20_3.npy,9464,20,3,96.583,354
9463_24_2.npy,9463,24,2,112.52,415
9463_24_3.npy,9463,24,3,766.907,2877
9463_24_4.npy,9463,24,4,97.912,371
9463_24_5.npy,9463,24,5,141.698,530
9463_24_6.npy,9463,24,6,98.417,379
9463_24_7.npy,9463,24,7,117.207,435
9463_24_8.npy,9463,24,8,143.793,539
9463_24_9.npy,9463,24,9,695.105,2612
9463_24_10.npy,9463,24,10,94.115,356
9463_24_11.npy,9463,24,11,141.001,523
9463_24_12.npy,9463,24,12,94.575,358
9463_24_13.npy,9463,24,13,121.344,459
9463_24_14.npy,9463,24,14,97.78,367
9463_24_15.npy,9463,24,15,97.938,362
9463_24_16.npy,9463,24,16,98.13,358
9463_24_17.npy,9463,24,17,98.42,379
9463_24_18.npy,9463,24,18,98.796,373
9463_24_19.npy,9463,24,19,98.6,377
9463_24_20.npy,9463,24,20,98.624,366
9463_24_21.npy,9463,24,21,98.397,370
9463_24_22.npy,9463,24,22,114.102,424
9463_24_23.npy,9463,24,23,146.384,553
9463_24_24.npy,9463,24,24,1737.762,6498
9463_24_25.npy,9463,24,25,93.715,361
9463_24_26.npy,9463,24,26,150.632,563
9463_24_27.npy,9463,24,27,94.73,350
9463_24_28.npy,9463,24,28,120.519,449
9463_24_29.npy,9463,24,29,97.606,356
9463_24_30.npy,9463,24,30,98.11,371
9463_24_31.npy,9463,24,31,98.292,368
9463_24_32.npy,9463,24,32,98.436,367
9463_24_33.npy,9463,24,33,98.358,371
9463_24_34.npy,9463,24,34,98.776,376
9463_24_35.npy,9463,24,35,99.155,373
9463_24_36.npy,9463,24,36,98.994,363
9463_24_37.npy,9463,24,37,127.5,470
9463_24_38.npy,9463,24,38,145.573,542
9463_27_2.npy,9463,27,2,107.145,402
9463_27_3.npy,9463,27,3,106.103,401
9463_27_4.npy,9463,27,4,105.72,397
9463_27_5.npy,9463,27,5,110.103,410
9463_27_6.npy,9463,27,6,1102.734,4124
9463_27_7.npy,9463,27,7,97.534,368
9463_27_8.npy,9463,27,8,97.75,374
9463_27_9.npy,9463,27,9,102.267,367
9463_27_10.npy,9463,27,10,1223.03,4608
9463_27_11.npy,9463,27,11,97.912,370
9463_27_12.npy,9463,27,12,98.026,380
9463_27_13.npy,9463,27,13,98.338,372
9463_27_14.npy,9463,27,14,98.437,360
9463_27_15.npy,9463,27,15,98.063,367
9463_27_16.npy,9463,27,16,98.443,374
9463_27_17.npy,9463,27,17,99.036,371
9463_27_18.npy,9463,27,18,99.034,366
9463_27_19.npy,9463,27,19,99.265,374
9463_27_20.npy,9463,27,20,99.442,376
9463_27_21.npy,9463,27,21,109.818,422
9463_27_22.npy,9463,27,22,3293.092,12389
9463_27_23.npy,9463,27,23,97.509,359
9463_27_24.npy,9463,27,24,109.868,414
9463_27_25.npy,9463,27,25,97.744,369
9463_27_26.npy,9463,27,26,98.475,379
9463_27_27.npy,9463,27,27,98.287,376
9463_27_28.npy,9463,27,28,99.082,367
9463_27_29.npy,9463,27,29,98.534,369
9463_27_30.npy,9463,27,30,98.382,367
9463_31_2.npy,9463,31,2,168.539,640
9463_31_3.npy,9463,31,3,581.44,2160
9463_31_4.npy,9463,31,4,97.699,367
9463_31_5.npy,9463,31,5,98.162,366
9463_31_6.npy,9463,31,6,98.044,361
9463_31_7.npy,9463,31,7,98.666,369
9463_31_8.npy,9463,31,8,98.293,365
9463_31_9.npy,9463,31,9,98.767,366
9463_31_10.npy,9463,31,10,98.972,367
9463_31_11.npy,9463,31,11,98.754,365
9463_31_12.npy,9463,31,12,128.265,475
9463_31_13.npy,9463,31,13,743.864,2798
9463_31_14.npy,9463,31,14,97.103,362
9463_31_15.npy,9463,31,15,97.228,360
9463_31_16.npy,9463,31,16,97.266,374
9463_31_17.npy,9463,31,17,97.476,366
9463_31_18.npy,9463,31,18,97.592,371
9463_31_19.npy,9463,31,19,97.604,363
9463_31_20.npy,9463,31,20,97.668,375
9463_31_21.npy,9463,31,21,97.788,363
9463_31_22.npy,9463,31,22,127.594,478
9463_31_23.npy,9463,31,23,701.838,2657
9463_31_24.npy,9463,31,24,97.836,373
9463_31_25.npy,9463,31,25,97.934,365
9463_31_26.npy,9463,31,26,136.96,525
9463_31_27.npy,9463,31,27,1201.319,4509
9463_31_28.npy,9463,31,28,126.452,481
9463_31_29.npy,9463,31,29,96.353,343
9463_31_30.npy,9463,31,30,125.815,477
9463_31_31.npy,9463,31,31,1227.42,4623
9463_31_32.npy,9463,31,32,96.117,361
9463_31_33.npy,9463,31,33,139.964,510
9463_31_34.npy,9463,31,34,152.319,579
9463_31_35.npy,9463,31,35,95.617,368
9463_31_36.npy,9463,31,36,149.236,566
9463_31_37.npy,9463,31,37,95.67,360
9463_31_38.npy,9463,31,38,126.824,487
9463_31_39.npy,9463,31,39,789.842,2998
9463_31_40.npy,9463,31,40,94.306,363
9463_31_41.npy,9463,31,41,153.805,594
9463_31_42.npy,9463,31,42,94.531,350
9463_31_43.npy,9463,31,43,148.148,557
9463_31_44.npy,9463,31,44,94.82,355
9463_31_45.npy,9463,31,45,132.064,498
9463_31_46.npy,9463,31,46,742.662,2834
9463_31_47.npy,9463,31,47,95.786,359
9463_31_48.npy,9463,31,48,145.848,569
9463_31_49.npy,9463,31,49,95.839,361
9463_31_50.npy,9463,31,50,123.959,466
9463_31_51.npy,9463,31,51,1212.295,4573
9463_31_52.npy,9463,31,52,94.477,358
9463_31_53.npy,9463,31,53,157.104,596
9463_31_54.npy,9463,31,54,94.242,352
9463_31_55.npy,9463,31,55,124.623,459
9463_31_56.npy,9463,31,56,886.906,3356
9463_31_57.npy,9463,31,57,92.566,357
9463_31_58.npy,9463,31,58,154.873,589
9463_31_59.npy,9463,31,59,126.245,472
9463_31_60.npy,9463,31,60,92.951,360
9463_31_61.npy,9463,31,61,131.066,489
9463_31_62.npy,9463,31,62,524.789,1973
9463_31_63.npy,9463,31,63,92.199,339
9463_31_64.npy,9463,31,64,150.669,561
9463_31_65.npy,9463,31,65,130.955,502
9463_31_66.npy,9463,31,66,92.419,361
9463_31_67.npy,9463,31,67,134.558,504
9463_31_68.npy,9463,31,68,475.046,1781
9463_31_69.npy,9463,31,69,92.061,348
9463_31_70.npy,9463,31,70,130.249,488
9463_31_71.npy,9463,31,71,571.257,2148
9463_31_72.npy,9463,31,72,122.44,461
9463_31_73.npy,9463,31,73,129.183,501
9463_31_74.npy,9463,31,74,126.409,460
9463_31_75.npy,9463,31,75,123.312,468
9463_31_76.npy,9463,31,76,122.257,442
9463_31_77.npy,9463,31,77,130.539,501
9463_44_2.npy,9463,44,2,98.693,383
9463_44_3.npy,9463,44,3,97.764,363
9463_44_4.npy,9463,44,4,98.077,370
9463_44_5.npy,9463,44,5,120.803,452
9463_44_6.npy,9463,44,6,126.034,475
9463_44_7.npy,9463,44,7,97.475,373
9463_44_8.npy,9463,44,8,117.315,434
9463_44_9.npy,9463,44,9,1119.455,4190
9463_44_10.npy,9463,44,10,97.135,361
9463_44_11.npy,9463,44,11,98.926,371
9463_44_12.npy,9463,44,12,101.081,379
9463_44_13.npy,9463,44,13,116.445,439
9463_44_14.npy,9463,44,14,2531.448,9427
9463_44_15.npy,9463,44,15,94.222,356
9463_44_16.npy,9463,44,16,108.521,399
9463_44_17.npy,9463,44,17,151.997,557
9463_44_18.npy,9463,44,18,96.072,359
9463_44_19.npy,9463,44,19,95.712,345
9463_44_20.npy,9463,44,20,96.998,363
9463_44_21.npy,9463,44,21,96.77,366
9463_44_22.npy,9463,44,22,97.732,371
9463_44_23.npy,9463,44,23,98.659,368
9463_44_24.npy,9463,44,24,97.243,363
9463_44_25.npy,9463,44,25,98.722,367
9463_44_26.npy,9463,44,26,98.482,366
9463_44_27.npy,9463,44,27,118.04,440
9463_44_28.npy,9463,44,28,1053.985,3986
9463_44_29.npy,9463,44,29,93.225,350
9463_44_30.npy,9463,44,30,123.948,471
9463_44_31.npy,9463,44,31,148.108,553
9463_44_32.npy,9463,44,32,96.077,357
9463_44_33.npy,9463,44,33,96.156,367
9463_44_34.npy,9463,44,34,96.35,373
9463_44_35.npy,9463,44,35,96.19,371
9463_44_36.npy,9463,44,36,97.028,358
9463_44_37.npy,9463,44,37,97.409,365
9463_44_38.npy,9463,44,38,98.643,368
9463_44_40.npy,9463,44,40,3136.24,11707
9463_44_41.npy,9463,44,41,93.554,346
9463_44_42.npy,9463,44,42,134.395,518
9463_44_43.npy,9463,44,43,145.932,562
9463_44_44.npy,9463,44,44,97.071,353
9463_44_45.npy,9463,44,45,96.583,357
9463_44_46.npy,9463,44,46,96.435,354
9463_44_47.npy,9463,44,47,100.708,360
9463_44_48.npy,9463,44,48,97.564,375
9463_44_49.npy,9463,44,49,96.897,354
9463_44_50.npy,9463,44,50,97.065,365
9463_44_51.npy,9463,44,51,97.342,364
9463_44_52.npy,9463,44,52,97.028,356
9463_44_53.npy,9463,44,53,117.4,434
9463_44_54.npy,9463,44,54,1836.432,6940
9463_44_55.npy,9463,44,55,92.273,344
9463_44_56.npy,9463,44,56,130.455,482
9463_44_57.npy,9463,44,57,153.611,582
9463_44_58.npy,9463,44,58,96.131,370
9463_44_59.npy,9463,44,59,95.582,356
9463_44_60.npy,9463,44,60,95.832,362
9463_44_61.npy,9463,44,61,95.577,364
9463_44_62.npy,9463,44,62,96.037,370
9463_44_63.npy,9463,44,63,96.714,360
9463_44_64.npy,9463,44,64,96.566,364
9463_44_65.npy,9463,44,65,96.472,366
9463_44_66.npy,9463,44,66,96.988,365
9463_44_67.npy,9463,44,67,115.752,442
9463_44_68.npy,9463,44,68,1319.343,4949
9463_44_69.npy,9463,44,69,125.52,476
9463_44_70.npy,9463,44,70,92.832,358
9463_44_71.npy,9463,44,71,112.334,432
9463_44_72.npy,9463,44,72,150.895,560
9463_44_73.npy,9463,44,73,95.412,342
9463_44_74.npy,9463,44,74,95.258,352
9463_44_75.npy,9463,44,75,95.522,362
9463_44_76.npy,9463,44,76,95.628,368
9463_44_77.npy,9463,44,77,95.708,359
9463_44_78.npy,9463,44,78,95.811,355
9463_44_79.npy,9463,44,79,95.95,357
9463_44_80.npy,9463,44,80,96.251,350
9463_44_81.npy,9463,44,81,96.968,359
9463_44_82.npy,9463,44,82,116.882,430
9463_44_83.npy,9463,44,83,1435.764,5449
9463_44_84.npy,9463,44,84,96.947,375
9463_44_85.npy,9463,44,85,96.84,367
9463_44_86.npy,9463,44,86,97.163,358
9463_44_87.npy,9463,44,87,96.979,375
9463_44_88.npy,9463,44,88,97.029,355
9463_44_89.npy,9463,44,89,97.164,372
9463_44_90.npy,9463,44,90,97.433,367
9463_44_91.npy,9463,44,91,97.999,371
9463_44_92.npy,9463,44,92,98.472,361
9463_44_93.npy,9463,44,93,97.938,368
9463_44_94.npy,9463,44,94,98.288,393
9463_44_95.npy,9463,44,95,98.299,377
9463_44_96.npy,9463,44,96,99.108,371
9463_44_97.npy,9463,44,97,99.494,384
9463_44_98.npy,9463,44,98,104.437,394
9463_44_99.npy,9463,44,99,1296.636,4895
9463_44_100.npy,9463,44,100,99.072,368
9463_44_101.npy,9463,44,101,96.733,371
9463_44_102.npy,9463,44,102,97.048,365
9463_44_103.npy,9463,44,103,97.496,372
9463_44_104.npy,9463,44,104,97.412,367
9463_44_105.npy,9463,44,105,97.433,369
9463_44_106.npy,9463,44,106,97.442,361
9463_44_107.npy,9463,44,107,97.781,363
9463_44_108.npy,9463,44,108,97.734,373
9463_44_109.npy,9463,44,109,97.787,372
9463_44_110.npy,9463,44,110,97.802,375
9463_44_111.npy,9463,44,111,98.127,367
9463_44_112.npy,9463,44,112,98.097,376
9463_44_113.npy,9463,44,113,98.234,358
9463_44_114.npy,9463,44,114,106.064,402
9463_44_115.npy,9463,44,115,1315.238,4964
9463_44_116.npy,9463,44,116,91.066,339
9463_44_117.npy,9463,44,117,145.59,537
9463_44_118.npy,9463,44,118,165.856,637
9463_44_119.npy,9463,44,119,106.094,415
9463_44_120.npy,9463,44,120,1509.984,5606
9463_44_121.npy,9463,44,121,91.207,356
9463_44_122.npy,9463,44,122,105.821,398
9463_44_123.npy,9463,44,123,426.981,1595
9463_55_2.npy,9463,55,2,93.414,360
9463_55_3.npy,9463,55,3,142.484,534
9463_55_4.npy,9463,55,4,152.145,580
9463_55_5.npy,9463,55,5,93.303,359
9463_55_6.npy,9463,55,6,119.445,445
9463_55_7.npy,9463,55,7,659.888,2461
9463_55_8.npy,9463,55,8,91.856,339
9463_55_9.npy,9463,55,9,149.874,549
9463_55_10.npy,9463,55,10,91.971,344
9463_55_11.npy,9463,55,11,116.449,443
9463_55_12.npy,9463,55,12,759.248,2861
9463_55_13.npy,9463,55,13,91.397,354
9463_55_14.npy,9463,55,14,147.989,563
9463_55_15.npy,9463,55,15,92.153,342
9463_55_16.npy,9463,55,16,121.005,438
9463_55_17.npy,9463,55,17,456.234,1682
9463_55_18.npy,9463,55,18,90.686,339
9463_55_19.npy,9463,55,19,125.095,456
9463_55_20.npy,9463,55,20,613.13,2331
9463_55_21.npy,9463,55,21,90.424,343
9463_55_22.npy,9463,55,22,123.94,483
9463_55_23.npy,9463,55,23,768.621,2913
9463_55_24.npy,9463,55,24,89.921,343
9463_55_25.npy,9463,55,25,119.288,460
9463_55_26.npy,9463,55,26,2091.993,7896
9463_55_27.npy,9463,55,27,145.953,544
9463_55_28.npy,9463,55,28,96.725,368
9463_55_29.npy,9463,55,29,97.038,363
9463_55_30.npy,9463,55,30,97.712,375
9463_55_31.npy,9463,55,31,97.971,366
9463_55_32.npy,9463,55,32,98.147,367
9463_55_33.npy,9463,55,33,98.093,375
9463_55_34.npy,9463,55,34,98.058,369
9463_55_35.npy,9463,55,35,98.121,372
9463_55_36.npy,9463,55,36,98.182,367
9463_55_37.npy,9463,55,37,98.57,383
9463_55_38.npy,9463,55,38,98.733,355
9463_55_39.npy,9463,55,39,98.671,372
9463_55_40.npy,9463,55,40,98.992,376
9463_55_41.npy,9463,55,41,98.848,385
9463_55_42.npy,9463,55,42,99.126,371
9463_55_43.npy,9463,55,43,101.687,381
9463_55_44.npy,9463,55,44,119.673,445
9463_55_45.npy,9463,55,45,97.278,366
9463_55_46.npy,9463,55,46,97.319,362
9463_55_47.npy,9463,55,47,97.195,373
9463_55_48.npy,9463,55,48,97.204,372
9463_55_49.npy,9463,55,49,97.335,369
9463_55_50.npy,9463,55,50,97.131,375
9463_55_51.npy,9463,55,51,97.247,362
9463_55_52.npy,9463,55,52,97.493,379
9463_55_53.npy,9463,55,53,97.541,369
9463_55_54.npy,9463,55,54,97.357,358
9463_55_55.npy,9463,55,55,97.393,367
9463_55_56.npy,9463,55,56,97.281,366
9463_55_57.npy,9463,55,57,97.141,362
9463_55_58.npy,9463,55,58,97.298,361
9463_55_59.npy,9463,55,59,97.373,368
9463_55_60.npy,9463,55,60,97.19,358
9463_55_61.npy,9463,55,61,97.495,358
9463_55_62.npy,9463,55,62,97.238,366
9463_55_63.npy,9463,55,63,100.317,393
9463_55_64.npy,9463,55,64,117.579,449
9463_55_65.npy,9463,55,65,95.586,349
9463_55_66.npy,9463,55,66,95.768,366
9463_55_67.npy,9463,55,67,95.547,365
9463_55_68.npy,9463,55,68,95.697,367
9463_55_69.npy,9463,55,69,95.398,352
9463_55_70.npy,9463,55,70,95.418,357
9463_55_71.npy,9463,55,71,95.524,363
9463_55_72.npy,9463,55,72,95.262,352
9463_55_73.npy,9463,55,73,95.399,362
9463_55_74.npy,9463,55,74,95.126,362
9463_55_75.npy,9463,55,75,95.282,356
9463_55_76.npy,9463,55,76,95.264,369
9463_55_77.npy,9463,55,77,95.163,347
9463_55_78.npy,9463,55,78,95.175,357
9463_55_79.npy,9463,55,79,94.999,353
9463_55_80.npy,9463,55,80,95.359,369
9463_55_81.npy,9463,55,81,95.808,369
9463_55_82.npy,9463,55,82,95.565,352
9463_55_83.npy,9463,55,83,95.642,359
9463_55_84.npy,9463,55,84,122.582,450
9463_77_2.npy,9463,77,2,95.473,339
9463_77_3.npy,9463,77,3,96.473,372
9463_77_4.npy,9463,77,4,96.606,353
9463_77_5.npy,9463,77,5,96.575,364
9463_77_6.npy,9463,77,6,96.948,359
9463_77_7.npy,9463,77,7,97.043,357
9463_77_8.npy,9463,77,8,96.794,360
9463_77_9.npy,9463,77,9,96.822,355
9463_77_10.npy,9463,77,10,96.899,367
9463_77_11.npy,9463,77,11,99.554,366
9463_77_12.npy,9463,77,12,853.967,3211
9463_77_13.npy,9463,77,13,95.614,355
9463_77_14.npy,9463,77,14,96.312,370
9463_77_15.npy,9463,77,15,96.409,361
9463_77_16.npy,9463,77,16,96.552,367
9463_77_17.npy,9463,77,17,96.632,361
9463_77_18.npy,9463,77,18,96.686,372
9463_77_19.npy,9463,77,19,96.671,355
9463_77_20.npy,9463,77,20,96.683,365
9463_77_21.npy,9463,77,21,96.688,354
9463_77_22.npy,9463,77,22,99.161,378
9463_77_23.npy,9463,77,23,984.984,3705
9463_77_24.npy,9463,77,24,92.401,351
9463_77_25.npy,9463,77,25,131.018,505
9463_77_26.npy,9463,77,26,92.991,356
9463_77_27.npy,9463,77,27,115.507,430
9463_77_28.npy,9463,77,28,276.207,1043
9463_77_29.npy,9463,77,29,92.227,348
9463_77_30.npy,9463,77,30,127.003,481
9463_77_31.npy,9463,77,31,2007.575,7612
9463_77_32.npy,9463,77,32,2456.332,9348
9463_77_33.npy,9463,77,33,178.879,681
9463_77_34.npy,9463,77,34,97.646,373
9463_77_35.npy,9463,77,35,98.275,378
9463_77_36.npy,9463,77,36,98.545,369
9463_77_37.npy,9463,77,37,98.496,386
9463_77_38.npy,9463,77,38,98.456,371
9463_77_39.npy,9463,77,39,98.46,370
9463_77_40.npy,9463,77,40,98.709,376
9463_77_41.npy,9463,77,41,98.567,386
9463_77_42.npy,9463,77,42,98.755,370
9463_77_43.npy,9463,77,43,99.033,379
9463_77_44.npy,9463,77,44,99.133,376
9463_77_45.npy,9463,77,45,99.449,370
9463_77_46.npy,9463,77,46,99.822,379
9463_77_47.npy,9463,77,47,100.675,379
9463_77_48.npy,9463,77,48,99.994,382
9463_77_49.npy,9463,77,49,102.724,385
9463_77_50.npy,9463,77,50,119.382,449
9463_77_51.npy,9463,77,51,97.629,369
9463_77_52.npy,9463,77,52,97.647,371
9463_77_53.npy,9463,77,53,97.827,366
9463_77_54.npy,9463,77,54,98.059,374
9463_77_55.npy,9463,77,55,98.37,377
9463_77_56.npy,9463,77,56,98.106,355
9463_77_57.npy,9463,77,57,97.924,374
9463_77_58.npy,9463,77,58,98.047,370
9463_77_59.npy,9463,77,59,98.012,376
9463_77_60.npy,9463,77,60,97.983,371
9463_77_61.npy,9463,77,61,98.11,369
9463_77_62.npy,9463,77,62,98.049,368
9463_77_63.npy,9463,77,63,98.004,363
9463_77_64.npy,9463,77,64,97.895,368
9463_77_65.npy,9463,77,65,97.97,373
9463_77_66.npy,9463,77,66,98.179,375
9463_77_67.npy,9463,77,67,97.973,373
9463_77_68.npy,9463,77,68,100.27,386
9463_77_69.npy,9463,77,69,123.454,469
9463_77_70.npy,9463,77,70,96.361,374
9463_77_71.npy,9463,77,71,96.669,363
9463_77_72.npy,9463,77,72,96.777,358
9463_77_73.npy,9463,77,73,96.69,363
9463_77_74.npy,9463,77,74,96.631,364
9463_77_75.npy,9463,77,75,96.548,361
9463_77_76.npy,9463,77,76,96.675,359
9463_77_77.npy,9463,77,77,96.832,365
9463_77_78.npy,9463,77,78,96.622,359
9463_77_79.npy,9463,77,79,96.68,354
9463_77_80.npy,9463,77,80,96.703,365
9463_77_81.npy,9463,77,81,96.54,378
9463_77_82.npy,9463,77,82,96.624,374
9463_77_83.npy,9463,77,83,96.459,357
9463_77_84.npy,9463,77,84,96.383,364
9463_77_85.npy,9463,77,85,96.338,372
9463_77_86.npy,9463,77,86,95.973,361
9463_77_87.npy,9463,77,87,96.179,357
9463_77_88.npy,9463,77,88,96.165,361
9463_77_89.npy,9463,77,89,96.31,368
9463_77_90.npy,9463,77,90,135.935,510
9463_77_91.npy,9463,77,91,810.355,3026
9463_77_92.npy,9463,77,92,95.685,355
9463_77_93.npy,9463,77,93,95.636,359
9463_77_94.npy,9463,77,94,95.669,351
9463_77_95.npy,9463,77,95,95.759,347
9463_77_96.npy,9463,77,96,95.933,361
9463_81_2.npy,9463,81,2,150.219,571
9463_81_3.npy,9463,81,3,813.592,3056
9463_81_4.npy,9463,81,4,863.174,3222
9463_81_5.npy,9463,81,5,97.543,356
9463_81_6.npy,9463,81,6,613.272,2291
9463_81_7.npy,9463,81,7,92.446,349
9463_81_8.npy,9463,81,8,122.508,465
9463_81_9.npy,9463,81,9,719.368,2697
9463_81_10.npy,9463,81,10,92.328,348
9463_81_11.npy,9463,81,11,126.275,475
9463_81_12.npy,9463,81,12,1453.794,5408
9463_81_13.npy,9463,81,13,99.084,368
